Project Name,Street Name,Postal District,Property Type,No of Bedroom,Monthly Rent ($),Floor Area (SQM),Floor Area (SQFT),Lease Commencement Date
CHAPEL LODGE,LORONG STANGEE,15,Non-Landed Properties,3,"3,500",100 to 110,"1,100 to 1,200",Jan-24
PARKSHORE,TANJONG RHU ROAD,15,Non-Landed Properties,3,"6,200",150 to 160,"1,600 to 1,700",Jan-24
PARKSHORE,TANJONG RHU ROAD,15,Non-Landed Properties,3,"5,700",150 to 160,"1,600 to 1,700",Jan-24
PARKSHORE,TANJONG RHU ROAD,15,Non-Landed Properties,3,"6,300",150 to 160,"1,600 to 1,700",Jan-24
THE ESTA,AMBER GARDENS,15,Non-Landed Properties,3,"6,800",120 to 130,"1,300 to 1,400",Jan-24
THE ESTA,AMBER GARDENS,15,Non-Landed Properties,3,"6,000",120 to 130,"1,300 to 1,400",Jan-24
THE ESTA,AMBER GARDENS,15,Non-Landed Properties,3,"7,000",130 to 140,"1,400 to 1,500",Jan-24
THE ESTA,AMBER GARDENS,15,Non-Landed Properties,3,"6,500",120 to 130,"1,300 to 1,400",Jan-24
THE ESTA,AMBER GARDENS,15,Non-Landed Properties,2,"5,500",90 to 100,"1,000 to 1,100",Jan-24
THE ESTA,AMBER GARDENS,15,Non-Landed Properties,2,"6,000",100 to 110,"1,100 to 1,200",Jan-24
THE ESTA,AMBER GARDENS,15,Non-Landed Properties,3,"6,300",120 to 130,"1,300 to 1,400",Jan-24
THE ESTA,AMBER GARDENS,15,Non-Landed Properties,3,"6,700",120 to 130,"1,300 to 1,400",Jan-24
THE CRISTALLO,LORONG K TELOK KURAU,15,Non-Landed Properties,NA,"2,530",40 to 50,400 to 500,Jan-24
THE VIEW @ MEYER,MEYER ROAD,15,Non-Landed Properties,4,"8,000",160 to 170,"1,700 to 1,800",Jan-24
THE VIEW @ MEYER,MEYER ROAD,15,Non-Landed Properties,3,"7,500",150 to 160,"1,600 to 1,700",Jan-24
THE SEA VIEW,AMBER ROAD,15,Non-Landed Properties,4,"8,000",140 to 150,"1,500 to 1,600",Jan-24
THE SEA VIEW,AMBER ROAD,15,Non-Landed Properties,4,"7,600",140 to 150,"1,500 to 1,600",Jan-24
THE SEA VIEW,AMBER ROAD,15,Non-Landed Properties,3,"7,000",110 to 120,"1,200 to 1,300",Jan-24
THE SEA VIEW,AMBER ROAD,15,Non-Landed Properties,1,"3,700",40 to 50,500 to 600,Jan-24
THE SEA VIEW,AMBER ROAD,15,Non-Landed Properties,3,"7,200",110 to 120,"1,200 to 1,300",Jan-24
THE SEA VIEW,AMBER ROAD,15,Non-Landed Properties,4,"7,600",150 to 160,"1,600 to 1,700",Jan-24
THE SEA VIEW,AMBER ROAD,15,Non-Landed Properties,4,"10,300",150 to 160,"1,600 to 1,700",Jan-24
THE SEA VIEW,AMBER ROAD,15,Non-Landed Properties,4,"8,200",150 to 160,"1,600 to 1,700",Jan-24
THE SEA VIEW,AMBER ROAD,15,Non-Landed Properties,3,"7,950",130 to 140,"1,400 to 1,500",Jan-24
THE SEA VIEW,AMBER ROAD,15,Non-Landed Properties,4,"7,500",140 to 150,"1,500 to 1,600",Jan-24
THE SEA VIEW,AMBER ROAD,15,Non-Landed Properties,4,"7,500",150 to 160,"1,600 to 1,700",Jan-24
THE SEA VIEW,AMBER ROAD,15,Non-Landed Properties,4,"9,200",150 to 160,"1,600 to 1,700",Jan-24
MARINE VIEW MANSIONS,MARINE PARADE,15,Non-Landed Properties,NA,"6,000",190 to 200,"2,000 to 2,100",Jan-24
VIBES @ EAST COAST,TELOK KURAU ROAD,15,Non-Landed Properties,1,"2,700",30 to 40,300 to 400,Jan-24
VIBES @ EAST COAST,TELOK KURAU ROAD,15,Non-Landed Properties,1,"2,500",30 to 40,300 to 400,Jan-24
VIBES @ EAST COAST,TELOK KURAU ROAD,15,Non-Landed Properties,2,"3,000",50 to 60,600 to 700,Jan-24
VIBES @ EAST COAST,TELOK KURAU ROAD,15,Non-Landed Properties,1,"3,000",30 to 40,400 to 500,Jan-24
VIBES @ EAST COAST,TELOK KURAU ROAD,15,Non-Landed Properties,1,"2,500",40 to 50,400 to 500,Jan-24
VIBES @ EAST COAST,TELOK KURAU ROAD,15,Non-Landed Properties,2,"3,000",50 to 60,600 to 700,Jan-24
VIBES @ EAST COAST,TELOK KURAU ROAD,15,Non-Landed Properties,1,"3,000",50 to 60,600 to 700,Jan-24
VIBES @ EAST COAST,TELOK KURAU ROAD,15,Non-Landed Properties,1,"2,600",30 to 40,300 to 400,Jan-24
AQUENE,LORONG BANDANG,15,Non-Landed Properties,2,"3,400",60 to 70,700 to 800,Jan-24
MARINE BLUE,MARINE PARADE ROAD,15,Non-Landed Properties,1,"3,800",50 to 60,600 to 700,Jan-24
MARINE BLUE,MARINE PARADE ROAD,15,Non-Landed Properties,4,"13,500",280 to 290,>3000,Jan-24
MARINE BLUE,MARINE PARADE ROAD,15,Non-Landed Properties,1,"4,100",60 to 70,700 to 800,Jan-24
RESIDENCE TWENTY-TWO,TELOK KURAU ROAD,15,Non-Landed Properties,1,"2,850",40 to 50,400 to 500,Jan-24
THE AMBROSIA,LORONG N TELOK KURAU,15,Non-Landed Properties,3,"5,500",170 to 180,"1,900 to 2,000",Jan-24
EASTERN LAGOON,UPPER EAST COAST ROAD,15,Non-Landed Properties,1,"3,300",60 to 70,700 to 800,Jan-24
EASTERN LAGOON,UPPER EAST COAST ROAD,15,Non-Landed Properties,3,"3,500",110 to 120,"1,200 to 1,300",Jan-24
EASTERN LAGOON,UPPER EAST COAST ROAD,15,Non-Landed Properties,2,"3,850",70 to 80,800 to 900,Jan-24
EASTERN LAGOON,UPPER EAST COAST ROAD,15,Non-Landed Properties,2,"3,800",80 to 90,800 to 900,Jan-24
EASTERN LAGOON,UPPER EAST COAST ROAD,15,Non-Landed Properties,2,"3,500",80 to 90,800 to 900,Jan-24
EASTERN LAGOON,UPPER EAST COAST ROAD,15,Non-Landed Properties,2,"3,300",80 to 90,800 to 900,Jan-24
EASTERN LAGOON,UPPER EAST COAST ROAD,15,Non-Landed Properties,1,"3,000",60 to 70,700 to 800,Jan-24
EASTERN LAGOON,UPPER EAST COAST ROAD,15,Non-Landed Properties,2,"3,700",80 to 90,800 to 900,Jan-24
MALVERN SPRINGS,ONAN ROAD,15,Non-Landed Properties,2,"4,200",90 to 100,"900 to 1,000",Jan-24
MALVERN SPRINGS,ONAN ROAD,15,Non-Landed Properties,2,"5,500",90 to 100,"1,000 to 1,100",Jan-24
MALVERN SPRINGS,ONAN ROAD,15,Non-Landed Properties,2,"4,700",90 to 100,"1,000 to 1,100",Jan-24
MALVERN SPRINGS,ONAN ROAD,15,Non-Landed Properties,2,"5,000",90 to 100,"1,000 to 1,100",Jan-24
THE WATERSIDE,TANJONG RHU ROAD,15,Non-Landed Properties,NA,"8,700",220 to 230,"2,300 to 2,400",Jan-24
THE WATERSIDE,TANJONG RHU ROAD,15,Non-Landed Properties,NA,"8,900",220 to 230,"2,400 to 2,500",Jan-24
THE WATERSIDE,TANJONG RHU ROAD,15,Non-Landed Properties,NA,"9,300",220 to 230,"2,300 to 2,400",Jan-24
THE WATERSIDE,TANJONG RHU ROAD,15,Non-Landed Properties,NA,"8,400",200 to 210,"2,100 to 2,200",Jan-24
THE WATERSIDE,TANJONG RHU ROAD,15,Non-Landed Properties,NA,"9,500",220 to 230,"2,300 to 2,400",Jan-24
THE WATERSIDE,TANJONG RHU ROAD,15,Non-Landed Properties,NA,"11,000",220 to 230,"2,300 to 2,400",Jan-24
THE WATERSIDE,TANJONG RHU ROAD,15,Non-Landed Properties,NA,"7,837",190 to 200,"2,100 to 2,200",Jan-24
THE WATERSIDE,TANJONG RHU ROAD,15,Non-Landed Properties,NA,"8,204",190 to 200,"2,100 to 2,200",Jan-24
THE WATERSIDE,TANJONG RHU ROAD,15,Non-Landed Properties,NA,"8,112",200 to 210,"2,100 to 2,200",Jan-24
THE WATERSIDE,TANJONG RHU ROAD,15,Non-Landed Properties,NA,"9,200",220 to 230,"2,400 to 2,500",Jan-24
THE WATERSIDE,TANJONG RHU ROAD,15,Non-Landed Properties,NA,"9,162",220 to 230,"2,400 to 2,500",Jan-24
THE WATERSIDE,TANJONG RHU ROAD,15,Non-Landed Properties,NA,"9,805",220 to 230,"2,400 to 2,500",Jan-24
THE WATERSIDE,TANJONG RHU ROAD,15,Non-Landed Properties,NA,"9,805",220 to 230,"2,300 to 2,400",Jan-24
THE WATERSIDE,TANJONG RHU ROAD,15,Non-Landed Properties,NA,"9,029",200 to 210,"2,100 to 2,200",Jan-24
THE WATERSIDE,TANJONG RHU ROAD,15,Non-Landed Properties,NA,"10,263",220 to 230,"2,400 to 2,500",Jan-24
THE WATERSIDE,TANJONG RHU ROAD,15,Non-Landed Properties,NA,"7,837",190 to 200,"2,100 to 2,200",Jan-24
THE WATERSIDE,TANJONG RHU ROAD,15,Non-Landed Properties,NA,"7,653",190 to 200,"2,100 to 2,200",Jan-24
THE WATERSIDE,TANJONG RHU ROAD,15,Non-Landed Properties,NA,"9,029",200 to 210,"2,100 to 2,200",Jan-24
THE WATERSIDE,TANJONG RHU ROAD,15,Non-Landed Properties,NA,"8,571",200 to 210,"2,100 to 2,200",Jan-24
THE WATERSIDE,TANJONG RHU ROAD,15,Non-Landed Properties,NA,"6,000",190 to 200,"2,100 to 2,200",Jan-24
CASUARINA COVE,TANJONG RHU ROAD,15,Non-Landed Properties,3,"6,000",140 to 150,"1,500 to 1,600",Jan-24
CASUARINA COVE,TANJONG RHU ROAD,15,Non-Landed Properties,3,"6,500",160 to 170,"1,700 to 1,800",Jan-24
CASUARINA COVE,TANJONG RHU ROAD,15,Non-Landed Properties,2,"6,000",130 to 140,"1,400 to 1,500",Jan-24
PALM OASIS,LORONG H TELOK KURAU,15,Non-Landed Properties,3,"4,400",140 to 150,"1,600 to 1,700",Jan-24
PALM OASIS,LORONG H TELOK KURAU,15,Non-Landed Properties,2,"3,750",70 to 80,800 to 900,Jan-24
PALM OASIS,LORONG H TELOK KURAU,15,Non-Landed Properties,2,"3,550",80 to 90,800 to 900,Jan-24
SUNDANCE SUITES,DUKU PLACE,15,Non-Landed Properties,1,"3,000",50 to 60,500 to 600,Jan-24
THE SEAFRONT ON MEYER,MEYER ROAD,15,Non-Landed Properties,4,"10,000",220 to 230,"2,400 to 2,500",Jan-24
THE SEAFRONT ON MEYER,MEYER ROAD,15,Non-Landed Properties,4,"9,200",210 to 220,"2,200 to 2,300",Jan-24
THE SEAFRONT ON MEYER,MEYER ROAD,15,Non-Landed Properties,4,"9,500",190 to 200,"2,100 to 2,200",Jan-24
THE SEAFRONT ON MEYER,MEYER ROAD,15,Non-Landed Properties,4,"9,400",190 to 200,"2,000 to 2,100",Jan-24
THE SEAFRONT ON MEYER,MEYER ROAD,15,Non-Landed Properties,2,"5,000",90 to 100,"1,000 to 1,100",Jan-24
THE SEAFRONT ON MEYER,MEYER ROAD,15,Non-Landed Properties,3,"7,900",140 to 150,"1,600 to 1,700",Jan-24
THE SEAFRONT ON MEYER,MEYER ROAD,15,Non-Landed Properties,3,"7,200",140 to 150,"1,600 to 1,700",Jan-24
AMBER RESIDENCES,AMBER ROAD,15,Non-Landed Properties,4,"9,600",200 to 210,"2,200 to 2,300",Jan-24
G RESIDENCES,LORONG G TELOK KURAU,15,Non-Landed Properties,2,"3,850",70 to 80,700 to 800,Jan-24
G RESIDENCES,LORONG G TELOK KURAU,15,Non-Landed Properties,2,"3,850",70 to 80,700 to 800,Jan-24
PARC SEABREEZE,JOO CHIAT ROAD,15,Non-Landed Properties,3,"7,000",120 to 130,"1,300 to 1,400",Jan-24
PARC SEABREEZE,JOO CHIAT ROAD,15,Non-Landed Properties,4,"7,600",140 to 150,"1,500 to 1,600",Jan-24
PARC SEABREEZE,JOO CHIAT ROAD,15,Non-Landed Properties,4,"7,800",140 to 150,"1,600 to 1,700",Jan-24
PARC SEABREEZE,JOO CHIAT ROAD,15,Non-Landed Properties,4,"7,350",140 to 150,"1,500 to 1,600",Jan-24
16 @ AMBER,AMBER ROAD,15,Non-Landed Properties,2,"3,800",60 to 70,600 to 700,Jan-24
ROSE MAISON,HAIG AVENUE,15,Non-Landed Properties,3,"4,200",100 to 110,"1,100 to 1,200",Jan-24
THE SILVER FIR,BUTTERWORTH LANE,15,Non-Landed Properties,1,"2,400",40 to 50,500 to 600,Jan-24
8M RESIDENCES,MARGATE ROAD,15,Non-Landed Properties,2,"4,100",70 to 80,700 to 800,Jan-24
8M RESIDENCES,MARGATE ROAD,15,Non-Landed Properties,3,"4,300",80 to 90,800 to 900,Jan-24
SPRINGVALE,EAST COAST ROAD,15,Non-Landed Properties,3,"4,300",100 to 110,"1,100 to 1,200",Jan-24
SPRINGVALE,EAST COAST ROAD,15,Non-Landed Properties,3,"3,500",110 to 120,"1,200 to 1,300",Jan-24
WHITESCAPE,LORONG N TELOK KURAU,15,Non-Landed Properties,2,"4,200",70 to 80,800 to 900,Jan-24
RIVEREDGE,SAMPAN PLACE,15,Non-Landed Properties,3,"6,000",140 to 150,"1,500 to 1,600",Jan-24
RIVEREDGE,SAMPAN PLACE,15,Non-Landed Properties,4,"7,500",140 to 150,"1,600 to 1,700",Jan-24
HERITAGE EAST,EAST COAST ROAD,15,Non-Landed Properties,1,"2,700",30 to 40,400 to 500,Jan-24
NON-LANDED HOUSING DEVELOPMENT,JOO CHIAT PLACE,15,Non-Landed Properties,NA,"2,300",60 to 70,600 to 700,Jan-24
NON-LANDED HOUSING DEVELOPMENT,JOO CHIAT PLACE,15,Non-Landed Properties,NA,"5,500",130 to 140,"1,400 to 1,500",Jan-24
PARK EAST,JALAN TUA KONG,15,Non-Landed Properties,NA,"6,400",170 to 180,"1,900 to 2,000",Jan-24
PARK EAST,JALAN TUA KONG,15,Non-Landed Properties,2,"3,500",80 to 90,800 to 900,Jan-24
PARK EAST,JALAN TUA KONG,15,Non-Landed Properties,2,"4,100",90 to 100,"1,000 to 1,100",Jan-24
FORT GARDENS,FORT ROAD,15,Non-Landed Properties,NA,"4,725",130 to 140,"1,400 to 1,500",Jan-24
CAMELOT BY-THE-WATER,TANJONG RHU ROAD,15,Non-Landed Properties,4,"12,000",240 to 250,"2,600 to 2,700",Jan-24
CAMELOT BY-THE-WATER,TANJONG RHU ROAD,15,Non-Landed Properties,4,"14,000",280 to 290,>3000,Jan-24
POH HENG COURT,WOO MON CHEW ROAD,15,Non-Landed Properties,NA,"5,300",150 to 160,"1,700 to 1,800",Jan-24
ST PATRICK'S COURT,ST. PATRICK'S ROAD,15,Non-Landed Properties,NA,"2,900",80 to 90,"900 to 1,000",Jan-24
HAWAII TOWER,MEYER ROAD,15,Non-Landed Properties,3,"6,000",200 to 210,"2,200 to 2,300",Jan-24
HAWAII TOWER,MEYER ROAD,15,Non-Landed Properties,3,"7,300",200 to 210,"2,200 to 2,300",Jan-24
HAWAII TOWER,MEYER ROAD,15,Non-Landed Properties,3,"7,500",200 to 210,"2,200 to 2,300",Jan-24
HAWAII TOWER,MEYER ROAD,15,Non-Landed Properties,3,"6,200",200 to 210,"2,200 to 2,300",Jan-24
HAWAII TOWER,MEYER ROAD,15,Non-Landed Properties,3,"6,000",200 to 210,"2,200 to 2,300",Jan-24
HAWAII TOWER,MEYER ROAD,15,Non-Landed Properties,3,"6,500",200 to 210,"2,200 to 2,300",Jan-24
HAWAII TOWER,MEYER ROAD,15,Non-Landed Properties,3,"5,600",200 to 210,"2,200 to 2,300",Jan-24
HAWAII TOWER,MEYER ROAD,15,Non-Landed Properties,3,"6,800",200 to 210,"2,200 to 2,300",Jan-24
PRESTIGE RESIDENCE,LORONG G TELOK KURAU,15,Non-Landed Properties,2,"3,300",50 to 60,600 to 700,Jan-24
AMBERGLADES,AMBER GARDENS,15,Non-Landed Properties,NA,"5,100",150 to 160,"1,600 to 1,700",Jan-24
AMBERGLADES,AMBER GARDENS,15,Non-Landed Properties,NA,"4,800",110 to 120,"1,200 to 1,300",Jan-24
AMBERGLADES,AMBER GARDENS,15,Non-Landed Properties,NA,"6,400",150 to 160,"1,600 to 1,700",Jan-24
AMBERGLADES,AMBER GARDENS,15,Non-Landed Properties,NA,"4,900",110 to 120,"1,200 to 1,300",Jan-24
AMBERGLADES,AMBER GARDENS,15,Non-Landed Properties,NA,"4,900",110 to 120,"1,200 to 1,300",Jan-24
AMBERGLADES,AMBER GARDENS,15,Non-Landed Properties,NA,"5,250",110 to 120,"1,200 to 1,300",Jan-24
AMBERGLADES,AMBER GARDENS,15,Non-Landed Properties,NA,"5,350",110 to 120,"1,200 to 1,300",Jan-24
AMBERGLADES,AMBER GARDENS,15,Non-Landed Properties,NA,"4,900",110 to 120,"1,200 to 1,300",Jan-24
AMBERGLADES,AMBER GARDENS,15,Non-Landed Properties,NA,"5,500",150 to 160,"1,600 to 1,700",Jan-24
AMBERGLADES,AMBER GARDENS,15,Non-Landed Properties,NA,"5,600",110 to 120,"1,200 to 1,300",Jan-24
AMBERGLADES,AMBER GARDENS,15,Non-Landed Properties,NA,"4,550",100 to 110,"1,000 to 1,100",Jan-24
AMBERGLADES,AMBER GARDENS,15,Non-Landed Properties,NA,"4,400",100 to 110,"1,000 to 1,100",Jan-24
AMBERGLADES,AMBER GARDENS,15,Non-Landed Properties,NA,"5,400",100 to 110,"1,100 to 1,200",Jan-24
AMBERGLADES,AMBER GARDENS,15,Non-Landed Properties,NA,"4,500",100 to 110,"1,000 to 1,100",Jan-24
AMBERGLADES,AMBER GARDENS,15,Non-Landed Properties,NA,"4,500",100 to 110,"1,000 to 1,100",Jan-24
AMBERGLADES,AMBER GARDENS,15,Non-Landed Properties,NA,"4,450",100 to 110,"1,000 to 1,100",Jan-24
AMBERGLADES,AMBER GARDENS,15,Non-Landed Properties,NA,"4,900",110 to 120,"1,200 to 1,300",Jan-24
AMBERGLADES,AMBER GARDENS,15,Non-Landed Properties,NA,"4,800",110 to 120,"1,200 to 1,300",Jan-24
AMBERGLADES,AMBER GARDENS,15,Non-Landed Properties,NA,"5,100",100 to 110,"1,000 to 1,100",Jan-24
AMBERGLADES,AMBER GARDENS,15,Non-Landed Properties,NA,"4,650",100 to 110,"1,000 to 1,100",Jan-24
AMBERGLADES,AMBER GARDENS,15,Non-Landed Properties,NA,"4,300",100 to 110,"1,000 to 1,100",Jan-24
AMBERGLADES,AMBER GARDENS,15,Non-Landed Properties,NA,"5,200",110 to 120,"1,200 to 1,300",Jan-24
ARTHUR 118,ARTHUR ROAD,15,Non-Landed Properties,3,"6,200",160 to 170,"1,800 to 1,900",Jan-24
THE COTZ,TELOK KURAU ROAD,15,Non-Landed Properties,1,"2,800",40 to 50,400 to 500,Jan-24
VERSAILLES,HEMMANT ROAD,15,Non-Landed Properties,NA,"4,000",120 to 130,"1,300 to 1,400",Jan-24
BENDIGO GARDENS,KOON SENG ROAD,15,Non-Landed Properties,NA,"2,400",140 to 150,"1,500 to 1,600",Jan-24
38 AMBER,AMBER ROAD,15,Non-Landed Properties,2,"4,500",80 to 90,800 to 900,Jan-24
38 AMBER,AMBER ROAD,15,Non-Landed Properties,2,"4,600",80 to 90,800 to 900,Jan-24
38 AMBER,AMBER ROAD,15,Non-Landed Properties,3,"5,100",110 to 120,"1,100 to 1,200",Jan-24
38 AMBER,AMBER ROAD,15,Non-Landed Properties,3,"5,150",110 to 120,"1,100 to 1,200",Jan-24
38 AMBER,AMBER ROAD,15,Non-Landed Properties,2,"4,500",80 to 90,800 to 900,Jan-24
SPRING @ KATONG,CEYLON ROAD,15,Non-Landed Properties,3,"6,500",140 to 150,"1,500 to 1,600",Jan-24
SPRING @ KATONG,CEYLON ROAD,15,Non-Landed Properties,2,"5,000",90 to 100,"1,000 to 1,100",Jan-24
GLENFIELD APARTMENTS,JOO CHIAT PLACE,15,Non-Landed Properties,NA,"4,000",100 to 110,"1,100 to 1,200",Jan-24
CANTIZ @ RAMBAI,RAMBAI ROAD,15,Non-Landed Properties,2,"3,800",80 to 90,800 to 900,Jan-24
JUPITER 18,LORONG 102 CHANGI,15,Non-Landed Properties,2,"3,450",50 to 60,600 to 700,Jan-24
COSTA RHU,RHU CROSS,15,Non-Landed Properties,2,"5,300",120 to 130,"1,300 to 1,400",Jan-24
COSTA RHU,RHU CROSS,15,Non-Landed Properties,3,"6,800",190 to 200,"2,000 to 2,100",Jan-24
COSTA RHU,RHU CROSS,15,Non-Landed Properties,3,"8,000",190 to 200,"2,000 to 2,100",Jan-24
COSTA RHU,RHU CROSS,15,Non-Landed Properties,2,"4,450",90 to 100,"900 to 1,000",Jan-24
COSTA RHU,RHU CROSS,15,Non-Landed Properties,2,"4,600",90 to 100,"900 to 1,000",Jan-24
COSTA RHU,RHU CROSS,15,Non-Landed Properties,2,"4,000",90 to 100,"1,000 to 1,100",Jan-24
COSTA RHU,RHU CROSS,15,Non-Landed Properties,3,"7,100",160 to 170,"1,700 to 1,800",Jan-24
COSTA RHU,RHU CROSS,15,Non-Landed Properties,2,"5,000",90 to 100,"1,000 to 1,100",Jan-24
COSTA RHU,RHU CROSS,15,Non-Landed Properties,2,"4,650",120 to 130,"1,300 to 1,400",Jan-24
VENTURA VIEW,RAMBUTAN ROAD,15,Non-Landed Properties,1,"2,600",100 to 110,"1,100 to 1,200",Jan-24
THE ARISTO @ AMBER,AMBER ROAD,15,Non-Landed Properties,2,"3,700",50 to 60,600 to 700,Jan-24
THE ARISTO @ AMBER,AMBER ROAD,15,Non-Landed Properties,2,"3,800",50 to 60,600 to 700,Jan-24
THE SHORE RESIDENCES,AMBER ROAD,15,Non-Landed Properties,1,"3,800",50 to 60,500 to 600,Jan-24
THE SHORE RESIDENCES,AMBER ROAD,15,Non-Landed Properties,1,"3,900",50 to 60,500 to 600,Jan-24
THE SHORE RESIDENCES,AMBER ROAD,15,Non-Landed Properties,2,"5,700",80 to 90,"900 to 1,000",Jan-24
THE SHORE RESIDENCES,AMBER ROAD,15,Non-Landed Properties,1,"3,600",50 to 60,500 to 600,Jan-24
THE SHORE RESIDENCES,AMBER ROAD,15,Non-Landed Properties,1,"3,800",50 to 60,500 to 600,Jan-24
THE SHORE RESIDENCES,AMBER ROAD,15,Non-Landed Properties,3,"8,600",110 to 120,"1,200 to 1,300",Jan-24
THE SHORE RESIDENCES,AMBER ROAD,15,Non-Landed Properties,2,"5,200",80 to 90,800 to 900,Jan-24
THE SHORE RESIDENCES,AMBER ROAD,15,Non-Landed Properties,2,"4,500",80 to 90,800 to 900,Jan-24
THE SHORE RESIDENCES,AMBER ROAD,15,Non-Landed Properties,1,"3,500",50 to 60,500 to 600,Jan-24
THE SHORE RESIDENCES,AMBER ROAD,15,Non-Landed Properties,1,"4,000",50 to 60,500 to 600,Jan-24
THE SHORE RESIDENCES,AMBER ROAD,15,Non-Landed Properties,2,"4,900",80 to 90,800 to 900,Jan-24
BUTTERWORTH 8,BUTTERWORTH LANE,15,Non-Landed Properties,3,"5,300",130 to 140,"1,400 to 1,500",Jan-24
BUTTERWORTH 8,BUTTERWORTH LANE,15,Non-Landed Properties,3,"5,200",120 to 130,"1,300 to 1,400",Jan-24
BUTTERWORTH 8,BUTTERWORTH LANE,15,Non-Landed Properties,2,"5,300",120 to 130,"1,300 to 1,400",Jan-24
BUTTERWORTH 8,BUTTERWORTH LANE,15,Non-Landed Properties,2,"4,500",90 to 100,"1,000 to 1,100",Jan-24
BUTTERWORTH 8,BUTTERWORTH LANE,15,Non-Landed Properties,2,"4,500",90 to 100,"1,000 to 1,100",Jan-24
AURA 83,DUKU ROAD,15,Non-Landed Properties,4,"5,700",120 to 130,"1,300 to 1,400",Jan-24
AURA 83,DUKU ROAD,15,Non-Landed Properties,4,"4,300",140 to 150,"1,500 to 1,600",Jan-24
AALTO,MEYER ROAD,15,Non-Landed Properties,4,"8,500",180 to 190,"1,900 to 2,000",Jan-24
ONAN COURT,ONAN ROAD,15,Non-Landed Properties,NA,"4,300",160 to 170,"1,700 to 1,800",Jan-24
EAST PALM,PALM ROAD,15,Non-Landed Properties,3,"3,200",110 to 120,"1,100 to 1,200",Jan-24
TIVOLI GRANDE,KOON SENG ROAD,15,Non-Landed Properties,2,"3,600",70 to 80,800 to 900,Jan-24
TIVOLI GRANDE,KOON SENG ROAD,15,Non-Landed Properties,2,"3,600",70 to 80,800 to 900,Jan-24
TIVOLI GRANDE,KOON SENG ROAD,15,Non-Landed Properties,2,"3,300",60 to 70,600 to 700,Jan-24
TIVOLI GRANDE,KOON SENG ROAD,15,Non-Landed Properties,1,"2,900",50 to 60,500 to 600,Jan-24
SUITES @ GUILLEMARD,LIM AH WOO ROAD,15,Non-Landed Properties,1,"2,400",30 to 40,300 to 400,Jan-24
SUITES @ GUILLEMARD,LIM AH WOO ROAD,15,Non-Landed Properties,1,"2,700",40 to 50,500 to 600,Jan-24
SUITES @ GUILLEMARD,LIM AH WOO ROAD,15,Non-Landed Properties,1,"2,850",40 to 50,400 to 500,Jan-24
SUITES @ GUILLEMARD,LIM AH WOO ROAD,15,Non-Landed Properties,1,"2,700",30 to 40,300 to 400,Jan-24
SUITES @ GUILLEMARD,LIM AH WOO ROAD,15,Non-Landed Properties,2,"4,000",70 to 80,800 to 900,Jan-24
SUITES @ GUILLEMARD,LIM AH WOO ROAD,15,Non-Landed Properties,1,"2,600",20 to 30,300 to 400,Jan-24
SIGLAP COURT,SIGLAP ROAD,15,Non-Landed Properties,NA,"4,400",130 to 140,"1,400 to 1,500",Jan-24
SIGLAP COURT,SIGLAP ROAD,15,Non-Landed Properties,NA,"4,500",130 to 140,"1,400 to 1,500",Jan-24
IVORY,CEYLON LANE,15,Non-Landed Properties,1,"2,800",50 to 60,600 to 700,Jan-24
IVORY,CEYLON LANE,15,Non-Landed Properties,2,"4,400",80 to 90,800 to 900,Jan-24
THE CAPE,AMBER ROAD,15,Non-Landed Properties,1,"3,650",50 to 60,600 to 700,Jan-24
THE CAPE,AMBER ROAD,15,Non-Landed Properties,3,"5,000",100 to 110,"1,100 to 1,200",Jan-24
THE CAPE,AMBER ROAD,15,Non-Landed Properties,1,"3,500",50 to 60,600 to 700,Jan-24
ONE FORT,FORT ROAD,15,Non-Landed Properties,3,"4,600",110 to 120,"1,200 to 1,300",Jan-24
ONE FORT,FORT ROAD,15,Non-Landed Properties,2,"4,600",90 to 100,"1,000 to 1,100",Jan-24
ONE FORT,FORT ROAD,15,Non-Landed Properties,2,"4,800",90 to 100,"1,000 to 1,100",Jan-24
BLU CORAL,LORONG L TELOK KURAU,15,Non-Landed Properties,2,"3,400",80 to 90,800 to 900,Jan-24
PARC BLEU,JOO CHIAT PLACE,15,Non-Landed Properties,2,"4,000",60 to 70,600 to 700,Jan-24
PARC BLEU,JOO CHIAT PLACE,15,Non-Landed Properties,1,"2,900",40 to 50,400 to 500,Jan-24
LEVILLE ISUITES,CEYLON ROAD,15,Non-Landed Properties,1,"2,500",30 to 40,300 to 400,Jan-24
LEVILLE ISUITES,CEYLON ROAD,15,Non-Landed Properties,1,"3,800",60 to 70,700 to 800,Jan-24
LEVILLE ISUITES,CEYLON ROAD,15,Non-Landed Properties,3,"2,600",100 to 110,"1,100 to 1,200",Jan-24
LEVILLE ISUITES,CEYLON ROAD,15,Non-Landed Properties,2,"3,600",50 to 60,600 to 700,Jan-24
LEVILLE ISUITES,CEYLON ROAD,15,Non-Landed Properties,2,"3,400",50 to 60,600 to 700,Jan-24
UNI BUILDING,TELOK KURAU ROAD,15,Non-Landed Properties,NA,"4,750",160 to 170,"1,700 to 1,800",Jan-24
WATER PLACE,TANJONG RHU ROAD,15,Non-Landed Properties,3,"6,000",110 to 120,"1,200 to 1,300",Jan-24
WATER PLACE,TANJONG RHU ROAD,15,Non-Landed Properties,3,"5,600",110 to 120,"1,200 to 1,300",Jan-24
