Project Name,Street Name,Postal District,Property Type,No of Bedroom,Monthly Rent ($),Floor Area (SQM),Floor Area (SQFT),Lease Commencement Date
ALLSWORTH PARK,HOLLAND ROAD,10,Non-Landed Properties,2,"3,700",90 to 100,"1,000 to 1,100",Sep-24
ALLSWORTH PARK,HOLLAND ROAD,10,Non-Landed Properties,2,"4,800",90 to 100,"1,000 to 1,100",Sep-24
ALLSWORTH PARK,HOLLAND ROAD,10,Non-Landed Properties,2,"3,600",90 to 100,"1,000 to 1,100",Sep-24
HANSVILLE,JALAN HAJI ALIAS,10,Non-Landed Properties,NA,"10,500",250 to 260,"2,700 to 2,800",Sep-24
JERVOIS JADE,JERVOIS CLOSE,10,Non-Landed Properties,2,"3,900",90 to 100,"1,000 to 1,100",Sep-24
THE GRANGE,GRANGE GARDEN,10,Non-Landed Properties,4,"12,000",210 to 220,"2,300 to 2,400",Sep-24
THE GRANGE,GRANGE GARDEN,10,Non-Landed Properties,3,"9,500",160 to 170,"1,700 to 1,800",Sep-24
TANGLIN REGENCY,TANGLIN ROAD,10,Non-Landed Properties,2,"4,350",70 to 80,800 to 900,Sep-24
TANGLIN REGENCY,TANGLIN ROAD,10,Non-Landed Properties,2,"4,200",70 to 80,800 to 900,Sep-24
TANGLIN REGENCY,TANGLIN ROAD,10,Non-Landed Properties,2,"4,200",70 to 80,800 to 900,Sep-24
TANGLIN REGENCY,TANGLIN ROAD,10,Non-Landed Properties,3,"5,000",100 to 110,"1,100 to 1,200",Sep-24
LIBERTE,SARKIES ROAD,10,Non-Landed Properties,2,"4,400",70 to 80,700 to 800,Sep-24
LIBERTE,SARKIES ROAD,10,Non-Landed Properties,1,"4,000",60 to 70,600 to 700,Sep-24
LIBERTE,SARKIES ROAD,10,Non-Landed Properties,2,"4,600",70 to 80,700 to 800,Sep-24
LIBERTE,SARKIES ROAD,10,Non-Landed Properties,1,"3,600",50 to 60,600 to 700,Sep-24
THE HOLLAND COLLECTION,HOLLAND ROAD,10,Non-Landed Properties,4,"9,500",>300,>3000,Sep-24
LOFT @ STEVENS,STEVENS ROAD,10,Non-Landed Properties,1,"3,300",40 to 50,400 to 500,Sep-24
RV EDGE,SHANGHAI ROAD,10,Non-Landed Properties,1,"3,100",30 to 40,300 to 400,Sep-24
RV EDGE,SHANGHAI ROAD,10,Non-Landed Properties,1,"3,050",30 to 40,300 to 400,Sep-24
RV EDGE,SHANGHAI ROAD,10,Non-Landed Properties,1,"3,000",30 to 40,300 to 400,Sep-24
RV EDGE,SHANGHAI ROAD,10,Non-Landed Properties,2,"3,400",40 to 50,400 to 500,Sep-24
RV EDGE,SHANGHAI ROAD,10,Non-Landed Properties,1,"2,800",30 to 40,300 to 400,Sep-24
RV EDGE,SHANGHAI ROAD,10,Non-Landed Properties,2,"3,300",40 to 50,400 to 500,Sep-24
GISBORNE LIGHT,EWE BOON ROAD,10,Non-Landed Properties,2,"3,800",80 to 90,"900 to 1,000",Sep-24
ORCHARD BEL AIR,ORCHARD BOULEVARD,10,Non-Landed Properties,NA,"11,000",290 to 300,>3000,Sep-24
ORCHARD BEL AIR,ORCHARD BOULEVARD,10,Non-Landed Properties,NA,"14,500",290 to 300,>3000,Sep-24
ORCHARD BEL AIR,ORCHARD BOULEVARD,10,Non-Landed Properties,NA,"11,000",>300,>3000,Sep-24
NOUVEL 18,ANDERSON ROAD,10,Non-Landed Properties,4,"17,100",220 to 230,"2,400 to 2,500",Sep-24
NOUVEL 18,ANDERSON ROAD,10,Non-Landed Properties,3,"8,500",140 to 150,"1,500 to 1,600",Sep-24
NOUVEL 18,ANDERSON ROAD,10,Non-Landed Properties,3,"9,000",140 to 150,"1,500 to 1,600",Sep-24
NOUVEL 18,ANDERSON ROAD,10,Non-Landed Properties,3,"10,500",160 to 170,"1,700 to 1,800",Sep-24
GRAMERCY PARK,GRANGE ROAD,10,Non-Landed Properties,3,"12,000",190 to 200,"2,000 to 2,100",Sep-24
GRAMERCY PARK,GRANGE ROAD,10,Non-Landed Properties,2,"8,500",100 to 110,"1,100 to 1,200",Sep-24
GRAMERCY PARK,GRANGE ROAD,10,Non-Landed Properties,3,"12,000",170 to 180,"1,800 to 1,900",Sep-24
SLOANE RESIDENCES,BALMORAL ROAD,10,Non-Landed Properties,3,"8,000",110 to 120,"1,200 to 1,300",Sep-24
BALMORAL PLACE,BALMORAL CRESCENT,10,Non-Landed Properties,3,"6,000",220 to 230,"2,400 to 2,500",Sep-24
M5,JALAN MUTIARA,10,Non-Landed Properties,1,"3,400",40 to 50,400 to 500,Sep-24
M5,JALAN MUTIARA,10,Non-Landed Properties,1,"3,100",40 to 50,400 to 500,Sep-24
TREASURE ON BALMORAL,BALMORAL ROAD,10,Non-Landed Properties,3,"8,200",240 to 250,"2,600 to 2,700",Sep-24
MELROSE PARK,KELLOCK ROAD,10,Non-Landed Properties,3,"7,500",140 to 150,"1,500 to 1,600",Sep-24
MELROSE PARK,KELLOCK ROAD,10,Non-Landed Properties,3,"13,500",>300,>3000,Sep-24
MELROSE PARK,KELLOCK ROAD,10,Non-Landed Properties,3,"6,700",120 to 130,"1,300 to 1,400",Sep-24
MELROSE PARK,KELLOCK ROAD,10,Non-Landed Properties,3,"6,800",120 to 130,"1,300 to 1,400",Sep-24
THE NASSIM,NASSIM HILL,10,Non-Landed Properties,3,"17,500",170 to 180,"1,900 to 2,000",Sep-24
THE NASSIM,NASSIM HILL,10,Non-Landed Properties,4,"31,000",>300,>3000,Sep-24
THE BALMORAL,BALMORAL PARK,10,Non-Landed Properties,4,"9,500",290 to 300,>3000,Sep-24
THE BALMORAL,BALMORAL PARK,10,Non-Landed Properties,4,"7,800",290 to 300,>3000,Sep-24
GARDEN APARTMENTS,ORANGE GROVE ROAD,10,Non-Landed Properties,NA,"10,800",220 to 230,"2,400 to 2,500",Sep-24
NON-LANDED HOUSING DEVELOPMENT,RIVER VALLEY ROAD,10,Non-Landed Properties,NA,"20,200",>300,>3000,Sep-24
DORMER PARK,JERVOIS ROAD,10,Non-Landed Properties,4,"9,000",210 to 220,"2,300 to 2,400",Sep-24
DORMER PARK,JERVOIS ROAD,10,Non-Landed Properties,3,"5,500",110 to 120,"1,200 to 1,300",Sep-24
THREE BALMORAL,BALMORAL ROAD,10,Non-Landed Properties,1,"4,100",50 to 60,600 to 700,Sep-24
THREE BALMORAL,BALMORAL ROAD,10,Non-Landed Properties,3,"10,500",>300,>3000,Sep-24
THREE BALMORAL,BALMORAL ROAD,10,Non-Landed Properties,3,"8,000",160 to 170,"1,800 to 1,900",Sep-24
THREE BALMORAL,BALMORAL ROAD,10,Non-Landed Properties,3,"8,000",140 to 150,"1,500 to 1,600",Sep-24
HYLL ON HOLLAND,HOLLAND ROAD,10,Non-Landed Properties,NA,"4,330",60 to 70,600 to 700,Sep-24
HYLL ON HOLLAND,HOLLAND ROAD,10,Non-Landed Properties,NA,"4,200",60 to 70,600 to 700,Sep-24
HYLL ON HOLLAND,HOLLAND ROAD,10,Non-Landed Properties,NA,"4,000",50 to 60,500 to 600,Sep-24
HYLL ON HOLLAND,HOLLAND ROAD,10,Non-Landed Properties,NA,"4,150",60 to 70,600 to 700,Sep-24
HYLL ON HOLLAND,HOLLAND ROAD,10,Non-Landed Properties,NA,"4,200",50 to 60,600 to 700,Sep-24
HYLL ON HOLLAND,HOLLAND ROAD,10,Non-Landed Properties,NA,"4,500",60 to 70,600 to 700,Sep-24
HYLL ON HOLLAND,HOLLAND ROAD,10,Non-Landed Properties,NA,"4,800",60 to 70,600 to 700,Sep-24
HYLL ON HOLLAND,HOLLAND ROAD,10,Non-Landed Properties,NA,"4,000",50 to 60,600 to 700,Sep-24
HYLL ON HOLLAND,HOLLAND ROAD,10,Non-Landed Properties,NA,"4,300",60 to 70,600 to 700,Sep-24
HYLL ON HOLLAND,HOLLAND ROAD,10,Non-Landed Properties,NA,"4,200",60 to 70,600 to 700,Sep-24
HYLL ON HOLLAND,HOLLAND ROAD,10,Non-Landed Properties,NA,"4,400",60 to 70,600 to 700,Sep-24
HYLL ON HOLLAND,HOLLAND ROAD,10,Non-Landed Properties,NA,"6,400",90 to 100,"1,000 to 1,100",Sep-24
HYLL ON HOLLAND,HOLLAND ROAD,10,Non-Landed Properties,NA,"4,300",60 to 70,600 to 700,Sep-24
HYLL ON HOLLAND,HOLLAND ROAD,10,Non-Landed Properties,NA,"4,300",60 to 70,600 to 700,Sep-24
HYLL ON HOLLAND,HOLLAND ROAD,10,Non-Landed Properties,NA,"4,300",60 to 70,600 to 700,Sep-24
HYLL ON HOLLAND,HOLLAND ROAD,10,Non-Landed Properties,NA,"4,300",60 to 70,600 to 700,Sep-24
HYLL ON HOLLAND,HOLLAND ROAD,10,Non-Landed Properties,NA,"4,500",60 to 70,600 to 700,Sep-24
HYLL ON HOLLAND,HOLLAND ROAD,10,Non-Landed Properties,NA,"4,200",60 to 70,600 to 700,Sep-24
HYLL ON HOLLAND,HOLLAND ROAD,10,Non-Landed Properties,NA,"4,300",60 to 70,600 to 700,Sep-24
QUEEN ASTRID GARDENS,QUEEN ASTRID GARDENS,10,Non-Landed Properties,NA,"8,000",220 to 230,"2,400 to 2,500",Sep-24
LE GROVE,ORANGE GROVE ROAD,10,Non-Landed Properties,NA,"5,159",170 to 180,"1,800 to 1,900",Sep-24
LE GROVE,ORANGE GROVE ROAD,10,Non-Landed Properties,NA,"6,225",170 to 180,"1,800 to 1,900",Sep-24
STEVENS SUITES,STEVENS CLOSE,10,Non-Landed Properties,1,"3,600",60 to 70,700 to 800,Sep-24
38 JERVOIS,JERVOIS ROAD,10,Non-Landed Properties,1,"3,100",40 to 50,400 to 500,Sep-24
ONE DRAYCOTT,DRAYCOTT PARK,10,Non-Landed Properties,2,"5,000",60 to 70,700 to 800,Sep-24
ONE DRAYCOTT,DRAYCOTT PARK,10,Non-Landed Properties,2,"5,000",60 to 70,700 to 800,Sep-24
ONE DRAYCOTT,DRAYCOTT PARK,10,Non-Landed Properties,2,"5,200",60 to 70,700 to 800,Sep-24
THE SIXTH AVENUE RESIDENCES,SIXTH AVENUE,10,Non-Landed Properties,3,"5,600",120 to 130,"1,300 to 1,400",Sep-24
THE SIXTH AVENUE RESIDENCES,SIXTH AVENUE,10,Non-Landed Properties,3,"8,600",240 to 250,"2,600 to 2,700",Sep-24
THE SIXTH AVENUE RESIDENCES,SIXTH AVENUE,10,Non-Landed Properties,3,"6,200",120 to 130,"1,300 to 1,400",Sep-24
THE SIXTH AVENUE RESIDENCES,SIXTH AVENUE,10,Non-Landed Properties,3,"6,200",130 to 140,"1,400 to 1,500",Sep-24
THE SIXTH AVENUE RESIDENCES,SIXTH AVENUE,10,Non-Landed Properties,3,"6,100",120 to 130,"1,300 to 1,400",Sep-24
OEI TIONG HAM PARK RESIDENCES,OEI TIONG HAM PARK,10,Non-Landed Properties,3,"19,500",>300,>3000,Sep-24
BELMOND GREEN,BALMORAL ROAD,10,Non-Landed Properties,2,"5,700",90 to 100,"1,000 to 1,100",Sep-24
LEEDON 2,LEEDON ROAD,10,Non-Landed Properties,3,"4,500",100 to 110,"1,100 to 1,200",Sep-24
MON JERVOIS,JERVOIS ROAD,10,Non-Landed Properties,2,"6,000",90 to 100,"1,000 to 1,100",Sep-24
MON JERVOIS,JERVOIS ROAD,10,Non-Landed Properties,2,"5,250",90 to 100,"1,000 to 1,100",Sep-24
LOFT @ NATHAN,NATHAN ROAD,10,Non-Landed Properties,1,"3,000",40 to 50,400 to 500,Sep-24
LOFT @ NATHAN,NATHAN ROAD,10,Non-Landed Properties,1,"3,200",40 to 50,400 to 500,Sep-24
LOFT @ NATHAN,NATHAN ROAD,10,Non-Landed Properties,1,"3,200",30 to 40,300 to 400,Sep-24
LOFT @ NATHAN,NATHAN ROAD,10,Non-Landed Properties,2,"4,000",80 to 90,"900 to 1,000",Sep-24
LOFT @ NATHAN,NATHAN ROAD,10,Non-Landed Properties,1,"3,000",40 to 50,400 to 500,Sep-24
SHANGRI-LA RESIDENCES,LADY HILL ROAD,10,Non-Landed Properties,NA,"11,645",140 to 150,"1,500 to 1,600",Aug-24
SHANGRI-LA RESIDENCES,LADY HILL ROAD,10,Non-Landed Properties,4,"12,649",190 to 200,"2,100 to 2,200",Aug-24
SHANGRI-LA RESIDENCES,LADY HILL ROAD,10,Non-Landed Properties,NA,"17,000",160 to 170,"1,700 to 1,800",Aug-24
ONE JERVOIS,JERVOIS CLOSE,10,Non-Landed Properties,3,"6,200",120 to 130,"1,300 to 1,400",Aug-24
ONE JERVOIS,JERVOIS CLOSE,10,Non-Landed Properties,2,"5,100",90 to 100,"1,000 to 1,100",Aug-24
ONE JERVOIS,JERVOIS CLOSE,10,Non-Landed Properties,2,"4,900",100 to 110,"1,000 to 1,100",Aug-24
ONE JERVOIS,JERVOIS CLOSE,10,Non-Landed Properties,3,"7,500",130 to 140,"1,400 to 1,500",Aug-24
ONE JERVOIS,JERVOIS CLOSE,10,Non-Landed Properties,3,"8,000",110 to 120,"1,200 to 1,300",Aug-24
ONE JERVOIS,JERVOIS CLOSE,10,Non-Landed Properties,3,"6,200",120 to 130,"1,300 to 1,400",Aug-24
ONE JERVOIS,JERVOIS CLOSE,10,Non-Landed Properties,4,"8,200",150 to 160,"1,700 to 1,800",Aug-24
NATHAN SUITES,NATHAN ROAD,10,Non-Landed Properties,3,"9,000",160 to 170,"1,700 to 1,800",Aug-24
REGENCY PARK,NATHAN ROAD,10,Non-Landed Properties,3,"8,300",200 to 210,"2,200 to 2,300",Aug-24
REGENCY PARK,NATHAN ROAD,10,Non-Landed Properties,3,"9,000",200 to 210,"2,200 to 2,300",Aug-24
REGENCY PARK,NATHAN ROAD,10,Non-Landed Properties,3,"8,700",200 to 210,"2,200 to 2,300",Aug-24
REGENCY PARK,NATHAN ROAD,10,Non-Landed Properties,3,"10,250",200 to 210,"2,200 to 2,300",Aug-24
REGENCY PARK,NATHAN ROAD,10,Non-Landed Properties,3,"12,000",290 to 300,>3000,Aug-24
REGENCY PARK,NATHAN ROAD,10,Non-Landed Properties,3,"13,000",290 to 300,>3000,Aug-24
REGENCY PARK,NATHAN ROAD,10,Non-Landed Properties,3,"14,000",>300,>3000,Aug-24
REGENCY PARK,NATHAN ROAD,10,Non-Landed Properties,3,"15,500",>300,>3000,Aug-24
REGENCY PARK,NATHAN ROAD,10,Non-Landed Properties,3,"9,000",200 to 210,"2,200 to 2,300",Aug-24
GALLOP GABLES,FARRER ROAD,10,Non-Landed Properties,4,"13,800",290 to 300,>3000,Aug-24
GALLOP GABLES,FARRER ROAD,10,Non-Landed Properties,2,"5,200",100 to 110,"1,100 to 1,200",Aug-24
GALLOP GABLES,FARRER ROAD,10,Non-Landed Properties,2,"4,800",100 to 110,"1,100 to 1,200",Aug-24
GALLOP GABLES,FARRER ROAD,10,Non-Landed Properties,3,"7,500",160 to 170,"1,700 to 1,800",Aug-24
GALLOP GABLES,FARRER ROAD,10,Non-Landed Properties,2,"5,500",100 to 110,"1,100 to 1,200",Aug-24
GALLOP GABLES,FARRER ROAD,10,Non-Landed Properties,3,"8,000",200 to 210,"2,100 to 2,200",Aug-24
GRANGE RESIDENCES,GRANGE ROAD,10,Non-Landed Properties,4,"16,800",240 to 250,"2,600 to 2,700",Aug-24
GRANGE RESIDENCES,GRANGE ROAD,10,Non-Landed Properties,4,"16,200",240 to 250,"2,600 to 2,700",Aug-24
GRANGE RESIDENCES,GRANGE ROAD,10,Non-Landed Properties,4,"15,500",260 to 270,"2,800 to 2,900",Aug-24
GRANGE RESIDENCES,GRANGE ROAD,10,Non-Landed Properties,4,"17,000",260 to 270,"2,800 to 2,900",Aug-24
GRANGE RESIDENCES,GRANGE ROAD,10,Non-Landed Properties,4,"17,000",260 to 270,"2,800 to 2,900",Aug-24
STUDIO 3,SHANGHAI ROAD,10,Non-Landed Properties,2,"4,300",80 to 90,800 to 900,Aug-24
STUDIO 3,SHANGHAI ROAD,10,Non-Landed Properties,2,"5,500",80 to 90,800 to 900,Aug-24
GRANGE 70,GRANGE ROAD,10,Non-Landed Properties,3,"6,500",160 to 170,"1,700 to 1,800",Aug-24
NON-LANDED HOUSING DEVELOPMENT,ST. MARTIN'S DRIVE,10,Non-Landed Properties,3,"6,700",120 to 130,"1,300 to 1,400",Aug-24
NON-LANDED HOUSING DEVELOPMENT,ST. MARTIN'S DRIVE,10,Non-Landed Properties,2,"7,500",150 to 160,"1,700 to 1,800",Aug-24
CROWN CENTRE,BUKIT TIMAH ROAD,10,Non-Landed Properties,NA,"7,950",240 to 250,"2,600 to 2,700",Aug-24
WARNER COURT,HOLLAND AVENUE,10,Non-Landed Properties,2,"4,800",110 to 120,"1,100 to 1,200",Aug-24
WARNER COURT,HOLLAND AVENUE,10,Non-Landed Properties,2,"5,200",100 to 110,"1,100 to 1,200",Aug-24
THE ASTON,KAY POH ROAD,10,Non-Landed Properties,1,"3,400",60 to 70,600 to 700,Aug-24
THE ASTON,KAY POH ROAD,10,Non-Landed Properties,1,"3,500",50 to 60,600 to 700,Aug-24
THE ASTON,KAY POH ROAD,10,Non-Landed Properties,1,"3,700",50 to 60,600 to 700,Aug-24
GLENTREES,MOUNT SINAI LANE,10,Non-Landed Properties,3,"7,900",180 to 190,"1,900 to 2,000",Aug-24
GLENTREES,MOUNT SINAI LANE,10,Non-Landed Properties,3,"5,700",130 to 140,"1,400 to 1,500",Aug-24
GLENTREES,MOUNT SINAI LANE,10,Non-Landed Properties,3,"7,800",180 to 190,"1,900 to 2,000",Aug-24
GLENTREES,MOUNT SINAI LANE,10,Non-Landed Properties,4,"9,000",290 to 300,>3000,Aug-24
GLENTREES,MOUNT SINAI LANE,10,Non-Landed Properties,3,"8,000",180 to 190,"1,900 to 2,000",Aug-24
GLENTREES,MOUNT SINAI LANE,10,Non-Landed Properties,2,"4,800",120 to 130,"1,300 to 1,400",Aug-24
GLENTREES,MOUNT SINAI LANE,10,Non-Landed Properties,3,"8,200",180 to 190,"1,900 to 2,000",Aug-24
MONTVIEW,MOUNT SINAI DRIVE,10,Non-Landed Properties,4,"7,200",160 to 170,"1,700 to 1,800",Aug-24
MONTVIEW,MOUNT SINAI DRIVE,10,Non-Landed Properties,4,"7,000",160 to 170,"1,700 to 1,800",Aug-24
MONTVIEW,MOUNT SINAI DRIVE,10,Non-Landed Properties,3,"6,500",130 to 140,"1,500 to 1,600",Aug-24
THE LOFT,NASSIM HILL,10,Non-Landed Properties,3,"7,500",130 to 140,"1,400 to 1,500",Aug-24
THE LOFT,NASSIM HILL,10,Non-Landed Properties,3,"8,300",130 to 140,"1,400 to 1,500",Aug-24
THE LOFT,NASSIM HILL,10,Non-Landed Properties,3,"10,500",160 to 170,"1,800 to 1,900",Aug-24
MUTIARA CREST,JALAN MUTIARA,10,Non-Landed Properties,3,"4,800",120 to 130,"1,300 to 1,400",Aug-24
MUTIARA CREST,JALAN MUTIARA,10,Non-Landed Properties,3,"4,600",120 to 130,"1,300 to 1,400",Aug-24
MADISON RESIDENCES,BUKIT TIMAH ROAD,10,Non-Landed Properties,4,"9,500",160 to 170,"1,700 to 1,800",Aug-24
PARC STEVENS,STEVENS DRIVE,10,Non-Landed Properties,4,"11,500",220 to 230,"2,300 to 2,400",Aug-24
ORANGE GROVE RESIDENCES,ORANGE GROVE ROAD,10,Non-Landed Properties,4,"10,500",220 to 230,"2,300 to 2,400",Aug-24
ORANGE GROVE RESIDENCES,ORANGE GROVE ROAD,10,Non-Landed Properties,3,"9,800",180 to 190,"2,000 to 2,100",Aug-24
JERVOIS REGENCY,JERVOIS ROAD,10,Non-Landed Properties,3,"5,200",110 to 120,"1,200 to 1,300",Aug-24
JERVOIS REGENCY,JERVOIS ROAD,10,Non-Landed Properties,2,"3,750",90 to 100,"900 to 1,000",Aug-24
HOLLAND PEAK,HOLLAND HILL,10,Non-Landed Properties,4,"7,000",160 to 170,"1,800 to 1,900",Aug-24
HOLLAND PEAK,HOLLAND HILL,10,Non-Landed Properties,4,"7,300",160 to 170,"1,800 to 1,900",Aug-24
HOLLAND PEAK,HOLLAND HILL,10,Non-Landed Properties,5,"7,500",230 to 240,"2,500 to 2,600",Aug-24
HOLLAND PEAK,HOLLAND HILL,10,Non-Landed Properties,5,"8,000",230 to 240,"2,500 to 2,600",Aug-24
ROYALGREEN,ANAMALAI AVENUE,10,Non-Landed Properties,2,"4,000",60 to 70,700 to 800,Aug-24
ROYALGREEN,ANAMALAI AVENUE,10,Non-Landed Properties,2,"4,200",60 to 70,700 to 800,Aug-24
ROYALGREEN,ANAMALAI AVENUE,10,Non-Landed Properties,2,"4,700",60 to 70,600 to 700,Aug-24
ROYALGREEN,ANAMALAI AVENUE,10,Non-Landed Properties,2,"4,800",60 to 70,600 to 700,Aug-24
ROYALGREEN,ANAMALAI AVENUE,10,Non-Landed Properties,2,"4,000",60 to 70,700 to 800,Aug-24
ROYALGREEN,ANAMALAI AVENUE,10,Non-Landed Properties,3,"7,000",90 to 100,"1,000 to 1,100",Aug-24
ROYALGREEN,ANAMALAI AVENUE,10,Non-Landed Properties,2,"4,800",70 to 80,800 to 900,Aug-24
ROYALGREEN,ANAMALAI AVENUE,10,Non-Landed Properties,3,"6,300",90 to 100,"900 to 1,000",Aug-24
ROYALGREEN,ANAMALAI AVENUE,10,Non-Landed Properties,3,"5,800",80 to 90,"900 to 1,000",Aug-24
ROYALGREEN,ANAMALAI AVENUE,10,Non-Landed Properties,2,"4,350",50 to 60,600 to 700,Aug-24
ROYALGREEN,ANAMALAI AVENUE,10,Non-Landed Properties,2,"4,700",60 to 70,700 to 800,Aug-24
ROYALGREEN,ANAMALAI AVENUE,10,Non-Landed Properties,2,"4,399",60 to 70,700 to 800,Aug-24
ROYALGREEN,ANAMALAI AVENUE,10,Non-Landed Properties,3,"6,700",90 to 100,"1,000 to 1,100",Aug-24
TANGLIN PARK,RIDLEY PARK,10,Non-Landed Properties,3,"7,300",130 to 140,"1,400 to 1,500",Aug-24
TANGLIN PARK,RIDLEY PARK,10,Non-Landed Properties,3,"6,400",120 to 130,"1,300 to 1,400",Aug-24
TANGLIN PARK,RIDLEY PARK,10,Non-Landed Properties,3,"6,000",120 to 130,"1,300 to 1,400",Aug-24
TANGLIN PARK,RIDLEY PARK,10,Non-Landed Properties,3,"6,500",130 to 140,"1,400 to 1,500",Aug-24
TANGLIN PARK,RIDLEY PARK,10,Non-Landed Properties,2,"5,200",100 to 110,"1,100 to 1,200",Aug-24
TANGLIN PARK,RIDLEY PARK,10,Non-Landed Properties,2,"5,300",90 to 100,"1,000 to 1,100",Aug-24
TANGLIN PARK,RIDLEY PARK,10,Non-Landed Properties,3,"6,850",140 to 150,"1,600 to 1,700",Aug-24
TANGLIN PARK,RIDLEY PARK,10,Non-Landed Properties,3,"6,950",140 to 150,"1,500 to 1,600",Aug-24
TANGLIN PARK,RIDLEY PARK,10,Non-Landed Properties,4,"7,800",180 to 190,"1,900 to 2,000",Aug-24
TANGLIN PARK,RIDLEY PARK,10,Non-Landed Properties,3,"9,100",160 to 170,"1,700 to 1,800",Aug-24
TANGLIN PARK,RIDLEY PARK,10,Non-Landed Properties,3,"7,800",160 to 170,"1,700 to 1,800",Aug-24
TANGLIN PARK,RIDLEY PARK,10,Non-Landed Properties,4,"9,000",180 to 190,"1,900 to 2,000",Aug-24
TANGLIN PARK,RIDLEY PARK,10,Non-Landed Properties,3,"7,500",130 to 140,"1,500 to 1,600",Aug-24
TANGLIN PARK,RIDLEY PARK,10,Non-Landed Properties,3,"6,300",130 to 140,"1,500 to 1,600",Aug-24
TANGLIN PARK,RIDLEY PARK,10,Non-Landed Properties,3,"7,300",130 to 140,"1,500 to 1,600",Aug-24
TANGLIN PARK,RIDLEY PARK,10,Non-Landed Properties,3,"6,700",130 to 140,"1,400 to 1,500",Aug-24
3 ORCHARD BY-THE-PARK,ORCHARD BOULEVARD,10,Non-Landed Properties,4,"26,000",>300,>3000,Aug-24
ASTRID MEADOWS,CORONATION ROAD WEST,10,Non-Landed Properties,NA,"7,500",190 to 200,"2,000 to 2,100",Aug-24
ASTRID MEADOWS,CORONATION ROAD WEST,10,Non-Landed Properties,NA,"8,000",200 to 210,"2,100 to 2,200",Aug-24
ASTRID MEADOWS,CORONATION ROAD WEST,10,Non-Landed Properties,NA,"12,500",230 to 240,"2,500 to 2,600",Aug-24
ASTRID MEADOWS,CORONATION ROAD WEST,10,Non-Landed Properties,NA,"11,000",230 to 240,"2,500 to 2,600",Aug-24
ASTRID MEADOWS,CORONATION ROAD WEST,10,Non-Landed Properties,NA,"10,200",230 to 240,"2,500 to 2,600",Aug-24
ASTRID MEADOWS,CORONATION ROAD WEST,10,Non-Landed Properties,NA,"10,600",240 to 250,"2,600 to 2,700",Aug-24
ASTRID MEADOWS,CORONATION ROAD WEST,10,Non-Landed Properties,NA,"6,200",120 to 130,"1,300 to 1,400",Aug-24
ARDMORE PARK,ARDMORE PARK,10,Non-Landed Properties,4,"20,000",260 to 270,"2,800 to 2,900",Aug-24
ARDMORE PARK,ARDMORE PARK,10,Non-Landed Properties,4,"19,300",260 to 270,"2,800 to 2,900",Aug-24
ARDMORE PARK,ARDMORE PARK,10,Non-Landed Properties,4,"18,000",260 to 270,"2,800 to 2,900",Aug-24
ARDMORE PARK,ARDMORE PARK,10,Non-Landed Properties,4,"18,500",260 to 270,"2,800 to 2,900",Aug-24
ARDMORE PARK,ARDMORE PARK,10,Non-Landed Properties,4,"18,500",260 to 270,"2,800 to 2,900",Aug-24
ARDMORE PARK,ARDMORE PARK,10,Non-Landed Properties,4,"18,000",260 to 270,"2,800 to 2,900",Aug-24
ARDMORE PARK,ARDMORE PARK,10,Non-Landed Properties,4,"19,000",260 to 270,"2,800 to 2,900",Aug-24
ARDMORE PARK,ARDMORE PARK,10,Non-Landed Properties,4,"18,500",260 to 270,"2,800 to 2,900",Aug-24
ARDMORE PARK,ARDMORE PARK,10,Non-Landed Properties,4,"17,500",260 to 270,"2,800 to 2,900",Aug-24
ARDMORE PARK,ARDMORE PARK,10,Non-Landed Properties,4,"19,000",260 to 270,"2,800 to 2,900",Aug-24
ARDMORE PARK,ARDMORE PARK,10,Non-Landed Properties,4,"16,000",260 to 270,"2,800 to 2,900",Aug-24
ARDMORE PARK,ARDMORE PARK,10,Non-Landed Properties,4,"20,000",260 to 270,"2,800 to 2,900",Aug-24
ARDMORE PARK,ARDMORE PARK,10,Non-Landed Properties,4,"20,000",260 to 270,"2,800 to 2,900",Aug-24
ARDMORE PARK,ARDMORE PARK,10,Non-Landed Properties,4,"18,000",260 to 270,"2,800 to 2,900",Aug-24
ARDMORE PARK,ARDMORE PARK,10,Non-Landed Properties,4,"19,000",260 to 270,"2,800 to 2,900",Aug-24
PINETREE CONDOMINIUM,BALMORAL PARK,10,Non-Landed Properties,3,"3,900",110 to 120,"1,100 to 1,200",Aug-24
PINETREE CONDOMINIUM,BALMORAL PARK,10,Non-Landed Properties,3,"5,200",110 to 120,"1,200 to 1,300",Aug-24
SPRING GROVE,GRANGE ROAD,10,Non-Landed Properties,3,"7,300",150 to 160,"1,600 to 1,700",Aug-24
SPRING GROVE,GRANGE ROAD,10,Non-Landed Properties,2,"4,200",90 to 100,"1,000 to 1,100",Aug-24
SPRING GROVE,GRANGE ROAD,10,Non-Landed Properties,3,"7,000",120 to 130,"1,300 to 1,400",Aug-24
SPRING GROVE,GRANGE ROAD,10,Non-Landed Properties,4,"8,500",160 to 170,"1,700 to 1,800",Aug-24
SPRING GROVE,GRANGE ROAD,10,Non-Landed Properties,4,"8,400",160 to 170,"1,700 to 1,800",Aug-24
SPRING GROVE,GRANGE ROAD,10,Non-Landed Properties,3,"6,200",120 to 130,"1,300 to 1,400",Aug-24
