Project Name,Street Name,Postal District,Property Type,No of Bedroom,Monthly Rent ($),Floor Area (SQM),Floor Area (SQFT),Lease Commencement Date
CARIBBEAN AT KEPPEL BAY,KEPPEL BAY DRIVE,04,Non-Landed Properties,3,"6,000",110 to 120,"1,200 to 1,300",Jan-22
TURQUOISE,COVE DRIVE,04,Non-Landed Properties,3,"6,800",190 to 200,"2,000 to 2,100",Jan-22
THE INTERLACE,DEPOT ROAD,04,Non-Landed Properties,2,"3,800",70 to 80,800 to 900,Jan-22
THE INTERLACE,DEPOT ROAD,04,Non-Landed Properties,3,"6,800",160 to 170,"1,700 to 1,800",Jan-22
CARIBBEAN AT KEPPEL BAY,KEPPEL BAY DRIVE,04,Non-Landed Properties,3,"5,800",110 to 120,"1,200 to 1,300",Jan-22
THE INTERLACE,DEPOT ROAD,04,Non-Landed Properties,3,"5,300",130 to 140,"1,400 to 1,500",Jan-22
THE BERTH BY THE COVE,OCEAN DRIVE,04,Non-Landed Properties,2,"4,400",110 to 120,"1,100 to 1,200",Jan-22
CARIBBEAN AT KEPPEL BAY,KEPPEL BAY DRIVE,04,Non-Landed Properties,3,"5,500",110 to 120,"1,200 to 1,300",Jan-22
THE AZURE,OCEAN DRIVE,04,Non-Landed Properties,3,"9,000",160 to 170,"1,700 to 1,800",Jan-22
CARIBBEAN AT KEPPEL BAY,KEPPEL BAY DRIVE,04,Non-Landed Properties,2,"4,550",100 to 110,"1,100 to 1,200",Jan-22
THE BERTH BY THE COVE,OCEAN DRIVE,04,Non-Landed Properties,3,"6,000",180 to 190,"2,000 to 2,100",Jan-22
REFLECTIONS AT KEPPEL BAY,KEPPEL BAY VIEW,04,Non-Landed Properties,3,"11,000",170 to 180,"1,900 to 2,000",Jan-22
HARBOUR SUITES,KAMPONG BAHRU ROAD,04,Non-Landed Properties,2,"2,450",50 to 60,600 to 700,Jan-22
SKYLINE RESIDENCES,TELOK BLANGAH ROAD,04,Non-Landed Properties,1,"3,000",40 to 50,400 to 500,Jan-22
REFLECTIONS AT KEPPEL BAY,KEPPEL BAY VIEW,04,Non-Landed Properties,4,"11,500",220 to 230,"2,400 to 2,500",Jan-22
THE INTERLACE,DEPOT ROAD,04,Non-Landed Properties,4,"7,900",230 to 240,"2,500 to 2,600",Jan-22
CARIBBEAN AT KEPPEL BAY,KEPPEL BAY DRIVE,04,Non-Landed Properties,3,"5,800",110 to 120,"1,200 to 1,300",Jan-22
CAPE ROYALE,COVE WAY,04,Non-Landed Properties,3,"8,200",160 to 170,"1,700 to 1,800",Jan-22
CAPE ROYALE,COVE WAY,04,Non-Landed Properties,3,"7,800",160 to 170,"1,700 to 1,800",Jan-22
THE BERTH BY THE COVE,OCEAN DRIVE,04,Non-Landed Properties,5,"10,000",310 to 320,"3,300 to 3,400",Jan-22
HARBOUR SUITES,KAMPONG BAHRU ROAD,04,Non-Landed Properties,2,"3,800",120 to 130,"1,300 to 1,400",Jan-22
THE OCEANFRONT @ SENTOSA COVE,OCEAN DRIVE,04,Non-Landed Properties,3,"10,000",170 to 180,"1,800 to 1,900",Jan-22
CARIBBEAN AT KEPPEL BAY,KEPPEL BAY DRIVE,04,Non-Landed Properties,3,"5,200",110 to 120,"1,200 to 1,300",Jan-22
CARIBBEAN AT KEPPEL BAY,KEPPEL BAY DRIVE,04,Non-Landed Properties,4,"7,000",150 to 160,"1,600 to 1,700",Jan-22
THE FORESTA @ MOUNT FABER,WISHART ROAD,04,Non-Landed Properties,2,"3,200",60 to 70,700 to 800,Jan-22
REFLECTIONS AT KEPPEL BAY,KEPPEL BAY VIEW,04,Non-Landed Properties,2,"5,400",110 to 120,"1,200 to 1,300",Jan-22
THE INTERLACE,DEPOT ROAD,04,Non-Landed Properties,3,"8,000",280 to 290,"3,100 to 3,200",Jan-22
REFLECTIONS AT KEPPEL BAY,KEPPEL BAY VIEW,04,Non-Landed Properties,3,"6,600",100 to 110,"1,100 to 1,200",Jan-22
SKYLINE RESIDENCES,TELOK BLANGAH ROAD,04,Non-Landed Properties,3,"6,000",130 to 140,"1,400 to 1,500",Jan-22
THE FORESTA @ MOUNT FABER,WISHART ROAD,04,Non-Landed Properties,2,"3,500",60 to 70,600 to 700,Jan-22
SKYLINE RESIDENCES,TELOK BLANGAH ROAD,04,Non-Landed Properties,1,"3,000",40 to 50,400 to 500,Jan-22
THE BERTH BY THE COVE,OCEAN DRIVE,04,Non-Landed Properties,4,"7,388",170 to 180,"1,900 to 2,000",Jan-22
SKYLINE RESIDENCES,TELOK BLANGAH ROAD,04,Non-Landed Properties,2,"3,100",70 to 80,800 to 900,Jan-22
HARBOURLIGHTS,TELOK BLANGAH ROAD,04,Non-Landed Properties,2,"2,800",70 to 80,800 to 900,Jan-22
CARIBBEAN AT KEPPEL BAY,KEPPEL BAY DRIVE,04,Non-Landed Properties,3,"5,900",110 to 120,"1,200 to 1,300",Jan-22
CARIBBEAN AT KEPPEL BAY,KEPPEL BAY DRIVE,04,Non-Landed Properties,2,"4,300",80 to 90,800 to 900,Jan-22
CAPE ROYALE,COVE WAY,04,Non-Landed Properties,4,"16,000",280 to 290,"3,100 to 3,200",Jan-22
SKYLINE RESIDENCES,TELOK BLANGAH ROAD,04,Non-Landed Properties,1,"3,000",40 to 50,400 to 500,Jan-22
REFLECTIONS AT KEPPEL BAY,KEPPEL BAY VIEW,04,Non-Landed Properties,3,"4,400",110 to 120,"1,200 to 1,300",Jan-22
THE INTERLACE,DEPOT ROAD,04,Non-Landed Properties,2,"3,800",100 to 110,"1,000 to 1,100",Jan-22
REFLECTIONS AT KEPPEL BAY,KEPPEL BAY VIEW,04,Non-Landed Properties,2,"4,600",90 to 100,"1,000 to 1,100",Jan-22
CORALS AT KEPPEL BAY,KEPPEL BAY DRIVE,04,Non-Landed Properties,2,"5,000",80 to 90,"900 to 1,000",Jan-22
CORALS AT KEPPEL BAY,KEPPEL BAY DRIVE,04,Non-Landed Properties,3,"6,950",130 to 140,"1,400 to 1,500",Jan-22
CORALS AT KEPPEL BAY,KEPPEL BAY DRIVE,04,Non-Landed Properties,3,"7,100",140 to 150,"1,500 to 1,600",Jan-22
CARIBBEAN AT KEPPEL BAY,KEPPEL BAY DRIVE,04,Non-Landed Properties,3,"6,500",120 to 130,"1,300 to 1,400",Jan-22
THE COAST AT SENTOSA COVE,OCEAN DRIVE,04,Non-Landed Properties,4,"9,600",230 to 240,"2,500 to 2,600",Jan-22
THE INTERLACE,DEPOT ROAD,04,Non-Landed Properties,2,"5,000",100 to 110,"1,100 to 1,200",Jan-22
MARINA COLLECTION,COVE DRIVE,04,Non-Landed Properties,5,"17,700",350 to 360,"3,700 to 3,800",Jan-22
CARIBBEAN AT KEPPEL BAY,KEPPEL BAY DRIVE,04,Non-Landed Properties,3,"6,000",130 to 140,"1,400 to 1,500",Jan-22
REFLECTIONS AT KEPPEL BAY,KEPPEL BAY VIEW,04,Non-Landed Properties,2,"4,500",90 to 100,"1,000 to 1,100",Jan-22
REFLECTIONS AT KEPPEL BAY,KEPPEL BAY VIEW,04,Non-Landed Properties,2,"4,500",70 to 80,800 to 900,Jan-22
CORALS AT KEPPEL BAY,KEPPEL BAY DRIVE,04,Non-Landed Properties,2,"4,700",80 to 90,800 to 900,Jan-22
CORALS AT KEPPEL BAY,KEPPEL BAY DRIVE,04,Non-Landed Properties,3,"6,500",120 to 130,"1,200 to 1,300",Jan-22
SEASCAPE,COVE WAY,04,Non-Landed Properties,4,"12,000",260 to 270,"2,800 to 2,900",Jan-22
CARIBBEAN AT KEPPEL BAY,KEPPEL BAY DRIVE,04,Non-Landed Properties,2,"4,200",80 to 90,800 to 900,Jan-22
REFLECTIONS AT KEPPEL BAY,KEPPEL BAY VIEW,04,Non-Landed Properties,3,"6,950",140 to 150,"1,600 to 1,700",Jan-22
THE COAST AT SENTOSA COVE,OCEAN DRIVE,04,Non-Landed Properties,3,"7,500",180 to 190,"2,000 to 2,100",Jan-22
REFLECTIONS AT KEPPEL BAY,KEPPEL BAY VIEW,04,Non-Landed Properties,3,"8,800",150 to 160,"1,600 to 1,700",Jan-22
REFLECTIONS AT KEPPEL BAY,KEPPEL BAY VIEW,04,Non-Landed Properties,3,"6,500",130 to 140,"1,400 to 1,500",Jan-22
SKYLINE RESIDENCES,TELOK BLANGAH ROAD,04,Non-Landed Properties,3,"5,400",120 to 130,"1,300 to 1,400",Jan-22
PERMAI RESIDENCES,KAMPONG BAHRU ROAD,04,Non-Landed Properties,3,"4,000",110 to 120,"1,200 to 1,300",Jan-22
CAPE ROYALE,COVE WAY,04,Non-Landed Properties,3,"7,500",160 to 170,"1,700 to 1,800",Jan-22
THE INTERLACE,DEPOT ROAD,04,Non-Landed Properties,3,"6,300",170 to 180,"1,800 to 1,900",Jan-22
THE INTERLACE,DEPOT ROAD,04,Non-Landed Properties,2,"3,350",70 to 80,800 to 900,Jan-22
THE INTERLACE,DEPOT ROAD,04,Non-Landed Properties,3,"5,350",140 to 150,"1,500 to 1,600",Jan-22
HARBOURLIGHTS,TELOK BLANGAH ROAD,04,Non-Landed Properties,2,"2,800",70 to 80,800 to 900,Jan-22
THE INTERLACE,DEPOT ROAD,04,Non-Landed Properties,2,"4,200",100 to 110,"1,000 to 1,100",Jan-22
TERESA VILLE,LOWER DELTA ROAD,04,Non-Landed Properties,2,"3,000",120 to 130,"1,300 to 1,400",Jan-22
THE OCEANFRONT @ SENTOSA COVE,OCEAN DRIVE,04,Non-Landed Properties,2,"6,000",110 to 120,"1,200 to 1,300",Jan-22
REFLECTIONS AT KEPPEL BAY,KEPPEL BAY VIEW,04,Non-Landed Properties,4,"11,100",230 to 240,"2,500 to 2,600",Jan-22
THE INTERLACE,DEPOT ROAD,04,Non-Landed Properties,2,"3,900",90 to 100,"1,000 to 1,100",Jan-22
REFLECTIONS AT KEPPEL BAY,KEPPEL BAY VIEW,04,Non-Landed Properties,3,"6,500",140 to 150,"1,600 to 1,700",Jan-22
REFLECTIONS AT KEPPEL BAY,KEPPEL BAY VIEW,04,Non-Landed Properties,2,"4,300",90 to 100,"1,000 to 1,100",Jan-22
THE RESIDENCES AT W SINGAPORE SENTOSA COVE,OCEAN WAY,04,Non-Landed Properties,2,"6,200",110 to 120,"1,200 to 1,300",Jan-22
CARIBBEAN AT KEPPEL BAY,KEPPEL BAY DRIVE,04,Non-Landed Properties,3,"5,100",110 to 120,"1,200 to 1,300",Jan-22
THE OCEANFRONT @ SENTOSA COVE,OCEAN DRIVE,04,Non-Landed Properties,4,"12,000",270 to 280,"2,900 to 3,000",Jan-22
THE INTERLACE,DEPOT ROAD,04,Non-Landed Properties,2,"3,950",100 to 110,"1,000 to 1,100",Jan-22
SEASCAPE,COVE WAY,04,Non-Landed Properties,4,"12,600",240 to 250,"2,600 to 2,700",Jan-22
CORALS AT KEPPEL BAY,KEPPEL BAY DRIVE,04,Non-Landed Properties,3,"7,800",140 to 150,"1,500 to 1,600",Jan-22
THE INTERLACE,DEPOT ROAD,04,Non-Landed Properties,2,"3,600",70 to 80,800 to 900,Jan-22
MARINA COLLECTION,COVE DRIVE,04,Non-Landed Properties,4,"8,000",200 to 210,"2,100 to 2,200",Jan-22
TERESA VILLE,LOWER DELTA ROAD,04,Non-Landed Properties,3,"3,900",170 to 180,"1,900 to 2,000",Jan-22
THE OCEANFRONT @ SENTOSA COVE,OCEAN DRIVE,04,Non-Landed Properties,3,"6,000",170 to 180,"1,900 to 2,000",Jan-22
CARIBBEAN AT KEPPEL BAY,KEPPEL BAY DRIVE,04,Non-Landed Properties,3,"4,800",110 to 120,"1,200 to 1,300",Jan-22
THE OCEANFRONT @ SENTOSA COVE,OCEAN DRIVE,04,Non-Landed Properties,2,"6,000",120 to 130,"1,300 to 1,400",Jan-22
TERESA VILLE,LOWER DELTA ROAD,04,Non-Landed Properties,3,"3,500",180 to 190,"1,900 to 2,000",Jan-22
HARBOUR VIEW TOWERS,TELOK BLANGAH DRIVE,04,Non-Landed Properties,3,"5,300",110 to 120,"1,200 to 1,300",Jan-22
CARIBBEAN AT KEPPEL BAY,KEPPEL BAY DRIVE,04,Non-Landed Properties,3,"5,800",110 to 120,"1,200 to 1,300",Jan-22
CORALS AT KEPPEL BAY,KEPPEL BAY DRIVE,04,Non-Landed Properties,3,"8,200",140 to 150,"1,500 to 1,600",Dec-21
SKYLINE RESIDENCES,TELOK BLANGAH ROAD,04,Non-Landed Properties,2,"3,750",70 to 80,800 to 900,Dec-21
THE RESIDENCES AT W SINGAPORE SENTOSA COVE,OCEAN WAY,04,Non-Landed Properties,3,"7,500",150 to 160,"1,600 to 1,700",Dec-21
THE RESIDENCES AT W SINGAPORE SENTOSA COVE,OCEAN WAY,04,Non-Landed Properties,4,"9,500",190 to 200,"2,000 to 2,100",Dec-21
THE RESIDENCES AT W SINGAPORE SENTOSA COVE,OCEAN WAY,04,Non-Landed Properties,4,"10,500",220 to 230,"2,400 to 2,500",Dec-21
THE RESIDENCES AT W SINGAPORE SENTOSA COVE,OCEAN WAY,04,Non-Landed Properties,4,"10,500",220 to 230,"2,400 to 2,500",Dec-21
THE RESIDENCES AT W SINGAPORE SENTOSA COVE,OCEAN WAY,04,Non-Landed Properties,4,"10,450",190 to 200,"2,000 to 2,100",Dec-21
REFLECTIONS AT KEPPEL BAY,KEPPEL BAY VIEW,04,Non-Landed Properties,2,"4,800",100 to 110,"1,000 to 1,100",Dec-21
REFLECTIONS AT KEPPEL BAY,KEPPEL BAY VIEW,04,Non-Landed Properties,3,"6,900",140 to 150,"1,600 to 1,700",Dec-21
HARBOURLIGHTS,TELOK BLANGAH ROAD,04,Non-Landed Properties,2,"2,800",80 to 90,"900 to 1,000",Dec-21
THE INTERLACE,DEPOT ROAD,04,Non-Landed Properties,4,"6,500",240 to 250,"2,500 to 2,600",Dec-21
HARBOUR SUITES,KAMPONG BAHRU ROAD,04,Non-Landed Properties,2,"2,400",50 to 60,600 to 700,Dec-21
THE RESIDENCES AT W SINGAPORE SENTOSA COVE,OCEAN WAY,04,Non-Landed Properties,3,"7,500",160 to 170,"1,700 to 1,800",Dec-21
CARIBBEAN AT KEPPEL BAY,KEPPEL BAY DRIVE,04,Non-Landed Properties,3,"6,500",120 to 130,"1,300 to 1,400",Dec-21
REFLECTIONS AT KEPPEL BAY,KEPPEL BAY VIEW,04,Non-Landed Properties,3,"6,000",160 to 170,"1,700 to 1,800",Dec-21
THE INTERLACE,DEPOT ROAD,04,Non-Landed Properties,3,"8,000",160 to 170,"1,700 to 1,800",Dec-21
CAPE ROYALE,COVE WAY,04,Non-Landed Properties,3,"7,300",170 to 180,"1,900 to 2,000",Dec-21
HARBOUR VIEW TOWERS,TELOK BLANGAH DRIVE,04,Non-Landed Properties,3,"4,800",150 to 160,"1,600 to 1,700",Dec-21
REFLECTIONS AT KEPPEL BAY,KEPPEL BAY VIEW,04,Non-Landed Properties,3,"10,000",190 to 200,"2,000 to 2,100",Dec-21
HARBOURLIGHTS,TELOK BLANGAH ROAD,04,Non-Landed Properties,2,"3,500",80 to 90,800 to 900,Dec-21
THE INTERLACE,DEPOT ROAD,04,Non-Landed Properties,3,"4,600",110 to 120,"1,200 to 1,300",Dec-21
CARIBBEAN AT KEPPEL BAY,KEPPEL BAY DRIVE,04,Non-Landed Properties,3,"5,900",110 to 120,"1,200 to 1,300",Dec-21
THE INTERLACE,DEPOT ROAD,04,Non-Landed Properties,2,"3,750",100 to 110,"1,000 to 1,100",Dec-21
REFLECTIONS AT KEPPEL BAY,KEPPEL BAY VIEW,04,Non-Landed Properties,3,"6,950",150 to 160,"1,600 to 1,700",Dec-21
THE BERTH BY THE COVE,OCEAN DRIVE,04,Non-Landed Properties,4,"6,800",170 to 180,"1,800 to 1,900",Dec-21
REFLECTIONS AT KEPPEL BAY,KEPPEL BAY VIEW,04,Non-Landed Properties,3,"4,500",110 to 120,"1,200 to 1,300",Dec-21
HARBOURLIGHTS,TELOK BLANGAH ROAD,04,Non-Landed Properties,2,"3,200",70 to 80,800 to 900,Dec-21
THE COAST AT SENTOSA COVE,OCEAN DRIVE,04,Non-Landed Properties,4,"10,800",210 to 220,"2,300 to 2,400",Dec-21
THE RESIDENCES AT W SINGAPORE SENTOSA COVE,OCEAN WAY,04,Non-Landed Properties,3,"7,700",150 to 160,"1,600 to 1,700",Dec-21
CORALS AT KEPPEL BAY,KEPPEL BAY DRIVE,04,Non-Landed Properties,3,"7,500",130 to 140,"1,300 to 1,400",Dec-21
THE INTERLACE,DEPOT ROAD,04,Non-Landed Properties,4,"8,300",190 to 200,"2,000 to 2,100",Dec-21
CORALS AT KEPPEL BAY,KEPPEL BAY DRIVE,04,Non-Landed Properties,2,"4,800",80 to 90,800 to 900,Dec-21
THE COAST AT SENTOSA COVE,OCEAN DRIVE,04,Non-Landed Properties,3,"7,900",180 to 190,"2,000 to 2,100",Dec-21
THE RESIDENCES AT W SINGAPORE SENTOSA COVE,OCEAN WAY,04,Non-Landed Properties,3,"8,700",180 to 190,"1,900 to 2,000",Dec-21
CARIBBEAN AT KEPPEL BAY,KEPPEL BAY DRIVE,04,Non-Landed Properties,2,"4,000",70 to 80,800 to 900,Dec-21
REFLECTIONS AT KEPPEL BAY,KEPPEL BAY VIEW,04,Non-Landed Properties,3,"9,500",180 to 190,"2,000 to 2,100",Dec-21
CARIBBEAN AT KEPPEL BAY,KEPPEL BAY DRIVE,04,Non-Landed Properties,2,"4,200",80 to 90,"900 to 1,000",Dec-21
CORALS AT KEPPEL BAY,KEPPEL BAY DRIVE,04,Non-Landed Properties,1,"3,700",60 to 70,600 to 700,Dec-21
REFLECTIONS AT KEPPEL BAY,KEPPEL BAY VIEW,04,Non-Landed Properties,3,"11,000",150 to 160,"1,700 to 1,800",Dec-21
CORALS AT KEPPEL BAY,KEPPEL BAY DRIVE,04,Non-Landed Properties,2,"4,900",90 to 100,"900 to 1,000",Dec-21
THE INTERLACE,DEPOT ROAD,04,Non-Landed Properties,2,"4,550",90 to 100,"1,000 to 1,100",Dec-21
THE INTERLACE,DEPOT ROAD,04,Non-Landed Properties,2,"3,850",70 to 80,800 to 900,Dec-21
MARINA COLLECTION,COVE DRIVE,04,Non-Landed Properties,4,"9,000",200 to 210,"2,100 to 2,200",Dec-21
THE BERTH BY THE COVE,OCEAN DRIVE,04,Non-Landed Properties,4,"8,000",270 to 280,"2,900 to 3,000",Dec-21
THE OCEANFRONT @ SENTOSA COVE,OCEAN DRIVE,04,Non-Landed Properties,3,"6,500",150 to 160,"1,700 to 1,800",Dec-21
THE RESIDENCES AT W SINGAPORE SENTOSA COVE,OCEAN WAY,04,Non-Landed Properties,3,"7,800",150 to 160,"1,600 to 1,700",Dec-21
THE COAST AT SENTOSA COVE,OCEAN DRIVE,04,Non-Landed Properties,4,"11,500",270 to 280,"2,900 to 3,000",Dec-21
HARBOUR SUITES,KAMPONG BAHRU ROAD,04,Non-Landed Properties,1,"3,172",40 to 50,500 to 600,Dec-21
THE INTERLACE,DEPOT ROAD,04,Non-Landed Properties,3,"6,200",190 to 200,"2,100 to 2,200",Dec-21
THE PEARL @ MOUNT FABER,MOUNT FABER ROAD,04,Non-Landed Properties,3,"4,900",120 to 130,"1,300 to 1,400",Dec-21
THE BERTH BY THE COVE,OCEAN DRIVE,04,Non-Landed Properties,3,"7,500",180 to 190,"1,900 to 2,000",Dec-21
HARBOUR VIEW TOWERS,TELOK BLANGAH DRIVE,04,Non-Landed Properties,1,"3,100",70 to 80,700 to 800,Dec-21
SEASCAPE,COVE WAY,04,Non-Landed Properties,3,"10,100",200 to 210,"2,100 to 2,200",Dec-21
SKYLINE RESIDENCES,TELOK BLANGAH ROAD,04,Non-Landed Properties,2,"3,900",70 to 80,800 to 900,Dec-21
REFLECTIONS AT KEPPEL BAY,KEPPEL BAY VIEW,04,Non-Landed Properties,4,"10,800",220 to 230,"2,400 to 2,500",Dec-21
THE INTERLACE,DEPOT ROAD,04,Non-Landed Properties,2,"4,000",90 to 100,"1,000 to 1,100",Dec-21
THE AZURE,OCEAN DRIVE,04,Non-Landed Properties,3,"11,000",160 to 170,"1,700 to 1,800",Dec-21
CARIBBEAN AT KEPPEL BAY,KEPPEL BAY DRIVE,04,Non-Landed Properties,2,"4,000",70 to 80,800 to 900,Dec-21
SKYLINE RESIDENCES,TELOK BLANGAH ROAD,04,Non-Landed Properties,3,"4,800",120 to 130,"1,300 to 1,400",Dec-21
CARIBBEAN AT KEPPEL BAY,KEPPEL BAY DRIVE,04,Non-Landed Properties,3,"6,300",110 to 120,"1,200 to 1,300",Dec-21
MARINA COLLECTION,COVE DRIVE,04,Non-Landed Properties,4,"10,700",210 to 220,"2,300 to 2,400",Dec-21
SKYLINE RESIDENCES,TELOK BLANGAH ROAD,04,Non-Landed Properties,3,"5,500",120 to 130,"1,300 to 1,400",Dec-21
THE BERTH BY THE COVE,OCEAN DRIVE,04,Non-Landed Properties,3,"5,800",150 to 160,"1,600 to 1,700",Dec-21
REFLECTIONS AT KEPPEL BAY,KEPPEL BAY VIEW,04,Non-Landed Properties,2,"4,800",100 to 110,"1,000 to 1,100",Dec-21
SKYLINE RESIDENCES,TELOK BLANGAH ROAD,04,Non-Landed Properties,1,"3,000",40 to 50,400 to 500,Dec-21
REFLECTIONS AT KEPPEL BAY,KEPPEL BAY VIEW,04,Non-Landed Properties,2,"3,700",90 to 100,"1,000 to 1,100",Dec-21
SKYLINE RESIDENCES,TELOK BLANGAH ROAD,04,Non-Landed Properties,2,"3,900",70 to 80,800 to 900,Dec-21
CARIBBEAN AT KEPPEL BAY,KEPPEL BAY DRIVE,04,Non-Landed Properties,4,"12,000",290 to 300,"3,100 to 3,200",Dec-21
CORALS AT KEPPEL BAY,KEPPEL BAY DRIVE,04,Non-Landed Properties,2,"5,000",80 to 90,"900 to 1,000",Dec-21
THE INTERLACE,DEPOT ROAD,04,Non-Landed Properties,2,"3,700",70 to 80,800 to 900,Dec-21
TERESA VILLE,LOWER DELTA ROAD,04,Non-Landed Properties,3,"3,900",180 to 190,"1,900 to 2,000",Dec-21
REFLECTIONS AT KEPPEL BAY,KEPPEL BAY VIEW,04,Non-Landed Properties,3,"8,000",170 to 180,"1,900 to 2,000",Dec-21
THE COAST AT SENTOSA COVE,OCEAN DRIVE,04,Non-Landed Properties,3,"7,400",180 to 190,"2,000 to 2,100",Dec-21
CARIBBEAN AT KEPPEL BAY,KEPPEL BAY DRIVE,04,Non-Landed Properties,2,"4,700",80 to 90,800 to 900,Dec-21
SEASCAPE,COVE WAY,04,Non-Landed Properties,4,"12,000",240 to 250,"2,600 to 2,700",Dec-21
SKYLINE RESIDENCES,TELOK BLANGAH ROAD,04,Non-Landed Properties,2,"3,900",70 to 80,800 to 900,Dec-21
SKYLINE RESIDENCES,TELOK BLANGAH ROAD,04,Non-Landed Properties,3,"4,300",120 to 130,"1,300 to 1,400",Dec-21
CAPE ROYALE,COVE WAY,04,Non-Landed Properties,4,"12,200",230 to 240,"2,500 to 2,600",Dec-21
REFLECTIONS AT KEPPEL BAY,KEPPEL BAY VIEW,04,Non-Landed Properties,2,"6,000",100 to 110,"1,100 to 1,200",Dec-21
REFLECTIONS AT KEPPEL BAY,KEPPEL BAY VIEW,04,Non-Landed Properties,3,"7,000",160 to 170,"1,800 to 1,900",Dec-21
REFLECTIONS AT KEPPEL BAY,KEPPEL BAY VIEW,04,Non-Landed Properties,3,"8,800",160 to 170,"1,700 to 1,800",Dec-21
THE RESIDENCES AT W SINGAPORE SENTOSA COVE,OCEAN WAY,04,Non-Landed Properties,4,"9,300",190 to 200,"2,100 to 2,200",Dec-21
THE COAST AT SENTOSA COVE,OCEAN DRIVE,04,Non-Landed Properties,4,"11,000",260 to 270,"2,800 to 2,900",Dec-21
CARIBBEAN AT KEPPEL BAY,KEPPEL BAY DRIVE,04,Non-Landed Properties,3,"4,850",110 to 120,"1,200 to 1,300",Dec-21
MARINA COLLECTION,COVE DRIVE,04,Non-Landed Properties,4,"9,300",220 to 230,"2,300 to 2,400",Dec-21
SKYLINE RESIDENCES,TELOK BLANGAH ROAD,04,Non-Landed Properties,3,"5,200",120 to 130,"1,300 to 1,400",Dec-21
HARBOURLIGHTS,TELOK BLANGAH ROAD,04,Non-Landed Properties,3,"3,400",100 to 110,"1,100 to 1,200",Dec-21
THE INTERLACE,DEPOT ROAD,04,Non-Landed Properties,2,"4,300",100 to 110,"1,000 to 1,100",Dec-21
REFLECTIONS AT KEPPEL BAY,KEPPEL BAY VIEW,04,Non-Landed Properties,2,"5,200",100 to 110,"1,100 to 1,200",Dec-21
CARIBBEAN AT KEPPEL BAY,KEPPEL BAY DRIVE,04,Non-Landed Properties,4,"9,000",220 to 230,"2,400 to 2,500",Dec-21
SKYLINE RESIDENCES,TELOK BLANGAH ROAD,04,Non-Landed Properties,1,"2,700",40 to 50,400 to 500,Dec-21
PERMAI RESIDENCES,KAMPONG BAHRU ROAD,04,Non-Landed Properties,3,"5,500",140 to 150,"1,500 to 1,600",Dec-21
THE INTERLACE,DEPOT ROAD,04,Non-Landed Properties,4,"8,000",410 to 420,"4,400 to 4,500",Dec-21
THE BERTH BY THE COVE,OCEAN DRIVE,04,Non-Landed Properties,3,"6,000",150 to 160,"1,600 to 1,700",Dec-21
REFLECTIONS AT KEPPEL BAY,KEPPEL BAY VIEW,04,Non-Landed Properties,4,"13,900",240 to 250,"2,600 to 2,700",Dec-21
MOUNT FABER LODGE,MOUNT FABER ROAD,04,Non-Landed Properties,2,"3,400",100 to 110,"1,100 to 1,200",Dec-21
HARBOURLIGHTS,TELOK BLANGAH ROAD,04,Non-Landed Properties,2,"2,650",80 to 90,"900 to 1,000",Dec-21
THE COAST AT SENTOSA COVE,OCEAN DRIVE,04,Non-Landed Properties,4,"9,200",240 to 250,"2,600 to 2,700",Dec-21
THE FORESTA @ MOUNT FABER,WISHART ROAD,04,Non-Landed Properties,2,"3,000",60 to 70,700 to 800,Dec-21
REFLECTIONS AT KEPPEL BAY,KEPPEL BAY VIEW,04,Non-Landed Properties,3,"6,800",140 to 150,"1,500 to 1,600",Dec-21
THE INTERLACE,DEPOT ROAD,04,Non-Landed Properties,3,"5,600",150 to 160,"1,600 to 1,700",Dec-21
CARIBBEAN AT KEPPEL BAY,KEPPEL BAY DRIVE,04,Non-Landed Properties,3,"6,600",110 to 120,"1,200 to 1,300",Dec-21
THE INTERLACE,DEPOT ROAD,04,Non-Landed Properties,2,"4,200",90 to 100,"1,000 to 1,100",Dec-21
THE AZURE,OCEAN DRIVE,04,Non-Landed Properties,3,"9,000",160 to 170,"1,700 to 1,800",Dec-21
THE COAST AT SENTOSA COVE,OCEAN DRIVE,04,Non-Landed Properties,3,"11,000",320 to 330,"3,400 to 3,500",Dec-21
CARIBBEAN AT KEPPEL BAY,KEPPEL BAY DRIVE,04,Non-Landed Properties,3,"6,300",110 to 120,"1,200 to 1,300",Dec-21
THE COAST AT SENTOSA COVE,OCEAN DRIVE,04,Non-Landed Properties,4,"8,900",240 to 250,"2,600 to 2,700",Dec-21
CARIBBEAN AT KEPPEL BAY,KEPPEL BAY DRIVE,04,Non-Landed Properties,3,"5,400",110 to 120,"1,200 to 1,300",Dec-21
THE RESIDENCES AT W SINGAPORE SENTOSA COVE,OCEAN WAY,04,Non-Landed Properties,4,"15,950",310 to 320,"3,300 to 3,400",Dec-21
REFLECTIONS AT KEPPEL BAY,KEPPEL BAY VIEW,04,Non-Landed Properties,2,"4,400",100 to 110,"1,000 to 1,100",Dec-21
REFLECTIONS AT KEPPEL BAY,KEPPEL BAY VIEW,04,Non-Landed Properties,2,"6,000",90 to 100,"900 to 1,000",Dec-21
REFLECTIONS AT KEPPEL BAY,KEPPEL BAY VIEW,04,Non-Landed Properties,4,"11,400",240 to 250,"2,600 to 2,700",Dec-21
