Project Name,Street Name,Postal District,Property Type,No of Bedroom,Monthly Rent ($),Floor Area (SQM),Floor Area (SQFT),Lease Commencement Date
ESTELLA GARDENS,FLORA ROAD,17,Non-Landed Properties,1,"3,000",60 to 70,600 to 700,Apr-24
CASA PASIR RIS,JALAN LOYANG BESAR,17,Non-Landed Properties,3,"3,600",100 to 110,"1,100 to 1,200",Apr-24
LOYANG VALLEY,LOYANG AVENUE,17,Non-Landed Properties,2,"3,200",90 to 100,"1,000 to 1,100",Apr-24
LOYANG VALLEY,LOYANG AVENUE,17,Non-Landed Properties,2,"3,200",90 to 100,"1,000 to 1,100",Apr-24
LOYANG VALLEY,LOYANG AVENUE,17,Non-Landed Properties,2,"3,800",130 to 140,"1,400 to 1,500",Apr-24
LOYANG VALLEY,LOYANG AVENUE,17,Non-Landed Properties,2,"4,280",130 to 140,"1,400 to 1,500",Apr-24
LOYANG VALLEY,LOYANG AVENUE,17,Non-Landed Properties,2,"3,500",140 to 150,"1,500 to 1,600",Apr-24
LOYANG VALLEY,LOYANG AVENUE,17,Non-Landed Properties,2,"4,250",130 to 140,"1,400 to 1,500",Apr-24
LOYANG VALLEY,LOYANG AVENUE,17,Non-Landed Properties,3,"3,900",170 to 180,"1,800 to 1,900",Apr-24
HEDGES PARK CONDOMINIUM,FLORA DRIVE,17,Non-Landed Properties,1,"2,500",40 to 50,400 to 500,Apr-24
HEDGES PARK CONDOMINIUM,FLORA DRIVE,17,Non-Landed Properties,2,"3,100",70 to 80,700 to 800,Apr-24
HEDGES PARK CONDOMINIUM,FLORA DRIVE,17,Non-Landed Properties,1,"2,600",40 to 50,400 to 500,Apr-24
HEDGES PARK CONDOMINIUM,FLORA DRIVE,17,Non-Landed Properties,2,"3,000",70 to 80,700 to 800,Apr-24
HEDGES PARK CONDOMINIUM,FLORA DRIVE,17,Non-Landed Properties,1,"2,800",40 to 50,400 to 500,Apr-24
HEDGES PARK CONDOMINIUM,FLORA DRIVE,17,Non-Landed Properties,1,"2,800",40 to 50,400 to 500,Apr-24
HEDGES PARK CONDOMINIUM,FLORA DRIVE,17,Non-Landed Properties,2,"3,400",70 to 80,700 to 800,Apr-24
HEDGES PARK CONDOMINIUM,FLORA DRIVE,17,Non-Landed Properties,4,"5,000",120 to 130,"1,300 to 1,400",Apr-24
HEDGES PARK CONDOMINIUM,FLORA DRIVE,17,Non-Landed Properties,2,"3,200",80 to 90,800 to 900,Apr-24
HEDGES PARK CONDOMINIUM,FLORA DRIVE,17,Non-Landed Properties,2,"3,600",90 to 100,"1,000 to 1,100",Apr-24
BLUWATERS 2,JALAN LOYANG BESAR,17,Non-Landed Properties,2,"3,300",80 to 90,800 to 900,Apr-24
BLUWATERS 2,JALAN LOYANG BESAR,17,Non-Landed Properties,2,"3,000",80 to 90,800 to 900,Apr-24
EDELWEISS PARK CONDOMINIUM,FLORA ROAD,17,Non-Landed Properties,3,"4,000",110 to 120,"1,200 to 1,300",Apr-24
EDELWEISS PARK CONDOMINIUM,FLORA ROAD,17,Non-Landed Properties,2,"3,000",80 to 90,"900 to 1,000",Apr-24
EDELWEISS PARK CONDOMINIUM,FLORA ROAD,17,Non-Landed Properties,3,"4,050",110 to 120,"1,200 to 1,300",Apr-24
EDELWEISS PARK CONDOMINIUM,FLORA ROAD,17,Non-Landed Properties,3,"4,200",130 to 140,"1,400 to 1,500",Apr-24
EDELWEISS PARK CONDOMINIUM,FLORA ROAD,17,Non-Landed Properties,3,"3,700",120 to 130,"1,300 to 1,400",Apr-24
EDELWEISS PARK CONDOMINIUM,FLORA ROAD,17,Non-Landed Properties,2,"3,300",80 to 90,"900 to 1,000",Apr-24
EDELWEISS PARK CONDOMINIUM,FLORA ROAD,17,Non-Landed Properties,3,"3,300",120 to 130,"1,300 to 1,400",Apr-24
EDELWEISS PARK CONDOMINIUM,FLORA ROAD,17,Non-Landed Properties,2,"3,350",90 to 100,"1,000 to 1,100",Apr-24
BLUWATERS,JALAN LOYANG BESAR,17,Non-Landed Properties,3,"4,000",100 to 110,"1,100 to 1,200",Apr-24
THE INFLORA,FLORA DRIVE,17,Non-Landed Properties,1,"2,200",40 to 50,400 to 500,Apr-24
THE INFLORA,FLORA DRIVE,17,Non-Landed Properties,2,"3,000",70 to 80,800 to 900,Apr-24
THE INFLORA,FLORA DRIVE,17,Non-Landed Properties,4,"5,400",120 to 130,"1,300 to 1,400",Apr-24
THE INFLORA,FLORA DRIVE,17,Non-Landed Properties,1,"2,500",40 to 50,400 to 500,Apr-24
THE INFLORA,FLORA DRIVE,17,Non-Landed Properties,2,"3,700",70 to 80,800 to 900,Apr-24
THE INFLORA,FLORA DRIVE,17,Non-Landed Properties,2,"4,000",70 to 80,800 to 900,Apr-24
CARISSA PARK CONDOMINIUM,FLORA DRIVE,17,Non-Landed Properties,3,"4,300",120 to 130,"1,300 to 1,400",Apr-24
CARISSA PARK CONDOMINIUM,FLORA DRIVE,17,Non-Landed Properties,2,"3,000",80 to 90,"900 to 1,000",Apr-24
CARISSA PARK CONDOMINIUM,FLORA DRIVE,17,Non-Landed Properties,2,"3,400",80 to 90,"900 to 1,000",Apr-24
CARISSA PARK CONDOMINIUM,FLORA DRIVE,17,Non-Landed Properties,2,"3,000",80 to 90,"900 to 1,000",Apr-24
CARISSA PARK CONDOMINIUM,FLORA DRIVE,17,Non-Landed Properties,3,"4,000",120 to 130,"1,300 to 1,400",Apr-24
CARISSA PARK CONDOMINIUM,FLORA DRIVE,17,Non-Landed Properties,3,"4,200",120 to 130,"1,300 to 1,400",Apr-24
CARISSA PARK CONDOMINIUM,FLORA DRIVE,17,Non-Landed Properties,2,"3,300",80 to 90,"900 to 1,000",Apr-24
CARISSA PARK CONDOMINIUM,FLORA DRIVE,17,Non-Landed Properties,2,"3,100",120 to 130,"1,300 to 1,400",Apr-24
CARISSA PARK CONDOMINIUM,FLORA DRIVE,17,Non-Landed Properties,3,"4,100",120 to 130,"1,300 to 1,400",Apr-24
CARISSA PARK CONDOMINIUM,FLORA DRIVE,17,Non-Landed Properties,2,"3,200",80 to 90,"900 to 1,000",Apr-24
CARISSA PARK CONDOMINIUM,FLORA DRIVE,17,Non-Landed Properties,2,"3,300",80 to 90,"900 to 1,000",Apr-24
CARISSA PARK CONDOMINIUM,FLORA DRIVE,17,Non-Landed Properties,1,"2,500",50 to 60,600 to 700,Apr-24
CARISSA PARK CONDOMINIUM,FLORA DRIVE,17,Non-Landed Properties,2,"3,000",90 to 100,"1,000 to 1,100",Apr-24
CARISSA PARK CONDOMINIUM,FLORA DRIVE,17,Non-Landed Properties,1,"2,850",50 to 60,600 to 700,Apr-24
CARISSA PARK CONDOMINIUM,FLORA DRIVE,17,Non-Landed Properties,2,"3,400",90 to 100,"1,000 to 1,100",Apr-24
CARISSA PARK CONDOMINIUM,FLORA DRIVE,17,Non-Landed Properties,3,"4,100",120 to 130,"1,300 to 1,400",Apr-24
CARISSA PARK CONDOMINIUM,FLORA DRIVE,17,Non-Landed Properties,2,"3,200",80 to 90,"900 to 1,000",Apr-24
PALM ISLES,FLORA DRIVE,17,Non-Landed Properties,1,"2,650",40 to 50,500 to 600,Apr-24
PALM ISLES,FLORA DRIVE,17,Non-Landed Properties,1,"2,400",40 to 50,500 to 600,Apr-24
PALM ISLES,FLORA DRIVE,17,Non-Landed Properties,2,"3,300",70 to 80,800 to 900,Apr-24
PALM ISLES,FLORA DRIVE,17,Non-Landed Properties,1,"2,800",40 to 50,500 to 600,Apr-24
PALM ISLES,FLORA DRIVE,17,Non-Landed Properties,1,"2,600",40 to 50,500 to 600,Apr-24
PALM ISLES,FLORA DRIVE,17,Non-Landed Properties,1,"3,000",40 to 50,500 to 600,Apr-24
PALM ISLES,FLORA DRIVE,17,Non-Landed Properties,3,"3,500",90 to 100,"900 to 1,000",Apr-24
PALM ISLES,FLORA DRIVE,17,Non-Landed Properties,2,"3,300",70 to 80,800 to 900,Apr-24
CASA AL MARE,JALAN LOYANG BESAR,17,Non-Landed Properties,2,"3,500",70 to 80,700 to 800,Apr-24
AZALEA PARK CONDOMINIUM,FLORA ROAD,17,Non-Landed Properties,3,"4,300",80 to 90,"900 to 1,000",Apr-24
AZALEA PARK CONDOMINIUM,FLORA ROAD,17,Non-Landed Properties,3,"3,000",70 to 80,800 to 900,Apr-24
AZALEA PARK CONDOMINIUM,FLORA ROAD,17,Non-Landed Properties,3,"3,600",130 to 140,"1,500 to 1,600",Apr-24
AZALEA PARK CONDOMINIUM,FLORA ROAD,17,Non-Landed Properties,3,"4,100",120 to 130,"1,300 to 1,400",Apr-24
AZALEA PARK CONDOMINIUM,FLORA ROAD,17,Non-Landed Properties,3,"3,900",120 to 130,"1,300 to 1,400",Apr-24
THE GALE,FLORA ROAD,17,Non-Landed Properties,2,"3,600",80 to 90,"900 to 1,000",Mar-24
THE GALE,FLORA ROAD,17,Non-Landed Properties,3,"4,100",120 to 130,"1,300 to 1,400",Mar-24
THE GALE,FLORA ROAD,17,Non-Landed Properties,2,"3,600",90 to 100,"1,000 to 1,100",Mar-24
THE GALE,FLORA ROAD,17,Non-Landed Properties,2,"3,300",80 to 90,"900 to 1,000",Mar-24
THE GALE,FLORA ROAD,17,Non-Landed Properties,2,"3,300",80 to 90,"900 to 1,000",Mar-24
THE GALE,FLORA ROAD,17,Non-Landed Properties,2,"3,250",80 to 90,"900 to 1,000",Mar-24
THE GALE,FLORA ROAD,17,Non-Landed Properties,3,"4,300",120 to 130,"1,300 to 1,400",Mar-24
OCEAN FRONT SUITES,JALAN LOYANG BESAR,17,Non-Landed Properties,1,"2,000",30 to 40,300 to 400,Mar-24
OCEAN FRONT SUITES,JALAN LOYANG BESAR,17,Non-Landed Properties,1,"2,850",50 to 60,500 to 600,Mar-24
FERRARIA PARK CONDOMINIUM,FLORA DRIVE,17,Non-Landed Properties,2,"3,500",80 to 90,"900 to 1,000",Mar-24
FERRARIA PARK CONDOMINIUM,FLORA DRIVE,17,Non-Landed Properties,1,"2,600",50 to 60,600 to 700,Mar-24
DAHLIA PARK CONDOMINIUM,FLORA DRIVE,17,Non-Landed Properties,3,"3,650",110 to 120,"1,200 to 1,300",Mar-24
DAHLIA PARK CONDOMINIUM,FLORA DRIVE,17,Non-Landed Properties,3,"3,600",140 to 150,"1,500 to 1,600",Mar-24
DAHLIA PARK CONDOMINIUM,FLORA DRIVE,17,Non-Landed Properties,2,"3,550",90 to 100,"1,000 to 1,100",Mar-24
DAHLIA PARK CONDOMINIUM,FLORA DRIVE,17,Non-Landed Properties,2,"3,000",90 to 100,"1,000 to 1,100",Mar-24
AVILA GARDENS,FLORA ROAD,17,Non-Landed Properties,2,"3,300",80 to 90,800 to 900,Mar-24
AVILA GARDENS,FLORA ROAD,17,Non-Landed Properties,3,"3,800",120 to 130,"1,300 to 1,400",Mar-24
AVILA GARDENS,FLORA ROAD,17,Non-Landed Properties,3,"4,100",120 to 130,"1,300 to 1,400",Mar-24
PARC OLYMPIA,FLORA DRIVE,17,Non-Landed Properties,4,"5,300",130 to 140,"1,400 to 1,500",Mar-24
PARC OLYMPIA,FLORA DRIVE,17,Non-Landed Properties,2,"3,000",70 to 80,700 to 800,Mar-24
PARC OLYMPIA,FLORA DRIVE,17,Non-Landed Properties,2,"3,400",70 to 80,700 to 800,Mar-24
PARC OLYMPIA,FLORA DRIVE,17,Non-Landed Properties,1,"2,500",40 to 50,400 to 500,Mar-24
PARC OLYMPIA,FLORA DRIVE,17,Non-Landed Properties,2,"3,000",60 to 70,600 to 700,Mar-24
LE LOYANG,JALAN LOYANG BESAR,17,Non-Landed Properties,2,"3,360",90 to 100,"1,000 to 1,100",Mar-24
PARC KOMO,UPPER CHANGI ROAD NORTH,17,Non-Landed Properties,2,"3,600",60 to 70,700 to 800,Mar-24
PARC KOMO,UPPER CHANGI ROAD NORTH,17,Non-Landed Properties,2,"3,100",50 to 60,600 to 700,Mar-24
PARC KOMO,UPPER CHANGI ROAD NORTH,17,Non-Landed Properties,1,"3,000",40 to 50,400 to 500,Mar-24
PARC KOMO,UPPER CHANGI ROAD NORTH,17,Non-Landed Properties,2,"3,600",60 to 70,600 to 700,Mar-24
PARC KOMO,UPPER CHANGI ROAD NORTH,17,Non-Landed Properties,1,"2,600",40 to 50,400 to 500,Mar-24
PARC KOMO,UPPER CHANGI ROAD NORTH,17,Non-Landed Properties,2,"3,200",60 to 70,700 to 800,Mar-24
PARC KOMO,UPPER CHANGI ROAD NORTH,17,Non-Landed Properties,3,"4,000",80 to 90,"900 to 1,000",Mar-24
PARC KOMO,UPPER CHANGI ROAD NORTH,17,Non-Landed Properties,3,"4,100",80 to 90,"900 to 1,000",Mar-24
PARC KOMO,UPPER CHANGI ROAD NORTH,17,Non-Landed Properties,2,"3,600",60 to 70,700 to 800,Mar-24
BALLOTA PARK CONDOMINIUM,MARIAM WAY,17,Non-Landed Properties,2,"3,200",90 to 100,"1,000 to 1,100",Mar-24
BALLOTA PARK CONDOMINIUM,MARIAM WAY,17,Non-Landed Properties,2,"3,000",90 to 100,"1,000 to 1,100",Mar-24
THE JOVELL,FLORA DRIVE,17,Non-Landed Properties,3,"4,900",80 to 90,"900 to 1,000",Mar-24
THE JOVELL,FLORA DRIVE,17,Non-Landed Properties,2,"3,500",60 to 70,600 to 700,Mar-24
THE JOVELL,FLORA DRIVE,17,Non-Landed Properties,1,"2,661",40 to 50,500 to 600,Mar-24
THE JOVELL,FLORA DRIVE,17,Non-Landed Properties,1,"3,000",40 to 50,500 to 600,Mar-24
THE JOVELL,FLORA DRIVE,17,Non-Landed Properties,2,"3,300",50 to 60,600 to 700,Mar-24
THE JOVELL,FLORA DRIVE,17,Non-Landed Properties,2,"3,300",60 to 70,700 to 800,Mar-24
ESTELLA GARDENS,FLORA ROAD,17,Non-Landed Properties,1,"2,550",60 to 70,600 to 700,Mar-24
ESTELLA GARDENS,FLORA ROAD,17,Non-Landed Properties,1,"2,700",60 to 70,600 to 700,Mar-24
ESTELLA GARDENS,FLORA ROAD,17,Non-Landed Properties,3,"3,700",110 to 120,"1,200 to 1,300",Mar-24
ESTELLA GARDENS,FLORA ROAD,17,Non-Landed Properties,2,"3,300",100 to 110,"1,100 to 1,200",Mar-24
ESTELLA GARDENS,FLORA ROAD,17,Non-Landed Properties,3,"5,800",110 to 120,"1,200 to 1,300",Mar-24
ESTELLA GARDENS,FLORA ROAD,17,Non-Landed Properties,2,"3,250",100 to 110,"1,100 to 1,200",Mar-24
ESTELLA GARDENS,FLORA ROAD,17,Non-Landed Properties,3,"4,100",110 to 120,"1,200 to 1,300",Mar-24
CASA PASIR RIS,JALAN LOYANG BESAR,17,Non-Landed Properties,3,"4,000",220 to 230,"2,400 to 2,500",Mar-24
LOYANG VALLEY,LOYANG AVENUE,17,Non-Landed Properties,2,"4,200",130 to 140,"1,400 to 1,500",Mar-24
LOYANG VALLEY,LOYANG AVENUE,17,Non-Landed Properties,2,"3,300",90 to 100,"1,000 to 1,100",Mar-24
LOYANG VALLEY,LOYANG AVENUE,17,Non-Landed Properties,2,"3,500",130 to 140,"1,400 to 1,500",Mar-24
LOYANG VALLEY,LOYANG AVENUE,17,Non-Landed Properties,3,"4,400",170 to 180,"1,800 to 1,900",Mar-24
LOYANG VALLEY,LOYANG AVENUE,17,Non-Landed Properties,3,"4,300",170 to 180,"1,800 to 1,900",Mar-24
THE EDGEWATER,JALAN LOYANG BESAR,17,Non-Landed Properties,3,"4,000",110 to 120,"1,200 to 1,300",Mar-24
HEDGES PARK CONDOMINIUM,FLORA DRIVE,17,Non-Landed Properties,2,"3,000",80 to 90,"900 to 1,000",Mar-24
HEDGES PARK CONDOMINIUM,FLORA DRIVE,17,Non-Landed Properties,1,"2,500",40 to 50,400 to 500,Mar-24
HEDGES PARK CONDOMINIUM,FLORA DRIVE,17,Non-Landed Properties,1,"2,500",40 to 50,400 to 500,Mar-24
HEDGES PARK CONDOMINIUM,FLORA DRIVE,17,Non-Landed Properties,2,"3,250",70 to 80,700 to 800,Mar-24
HEDGES PARK CONDOMINIUM,FLORA DRIVE,17,Non-Landed Properties,3,"3,500",90 to 100,"1,000 to 1,100",Mar-24
HEDGES PARK CONDOMINIUM,FLORA DRIVE,17,Non-Landed Properties,3,"3,900",90 to 100,"1,000 to 1,100",Mar-24
HEDGES PARK CONDOMINIUM,FLORA DRIVE,17,Non-Landed Properties,3,"3,300",90 to 100,"1,000 to 1,100",Mar-24
BLUWATERS 2,JALAN LOYANG BESAR,17,Non-Landed Properties,3,"7,900",230 to 240,"2,400 to 2,500",Mar-24
EDELWEISS PARK CONDOMINIUM,FLORA ROAD,17,Non-Landed Properties,2,"3,200",80 to 90,"900 to 1,000",Mar-24
EDELWEISS PARK CONDOMINIUM,FLORA ROAD,17,Non-Landed Properties,3,"4,200",120 to 130,"1,300 to 1,400",Mar-24
EDELWEISS PARK CONDOMINIUM,FLORA ROAD,17,Non-Landed Properties,2,"3,000",80 to 90,800 to 900,Mar-24
EDELWEISS PARK CONDOMINIUM,FLORA ROAD,17,Non-Landed Properties,2,"3,300",80 to 90,"900 to 1,000",Mar-24
EDELWEISS PARK CONDOMINIUM,FLORA ROAD,17,Non-Landed Properties,3,"4,000",120 to 130,"1,300 to 1,400",Mar-24
THE INFLORA,FLORA DRIVE,17,Non-Landed Properties,3,"3,600",90 to 100,"1,000 to 1,100",Mar-24
THE INFLORA,FLORA DRIVE,17,Non-Landed Properties,3,"3,800",90 to 100,"1,000 to 1,100",Mar-24
THE INFLORA,FLORA DRIVE,17,Non-Landed Properties,2,"3,050",60 to 70,700 to 800,Mar-24
THE INFLORA,FLORA DRIVE,17,Non-Landed Properties,1,"2,600",40 to 50,400 to 500,Mar-24
THE INFLORA,FLORA DRIVE,17,Non-Landed Properties,2,"3,800",70 to 80,800 to 900,Mar-24
THE INFLORA,FLORA DRIVE,17,Non-Landed Properties,1,"2,700",40 to 50,400 to 500,Mar-24
THE INFLORA,FLORA DRIVE,17,Non-Landed Properties,1,"2,600",40 to 50,400 to 500,Mar-24
THE INFLORA,FLORA DRIVE,17,Non-Landed Properties,1,"2,450",40 to 50,400 to 500,Mar-24
THE INFLORA,FLORA DRIVE,17,Non-Landed Properties,1,"2,800",40 to 50,400 to 500,Mar-24
THE INFLORA,FLORA DRIVE,17,Non-Landed Properties,1,"2,450",40 to 50,400 to 500,Mar-24
CARISSA PARK CONDOMINIUM,FLORA DRIVE,17,Non-Landed Properties,3,"4,200",120 to 130,"1,300 to 1,400",Mar-24
CARISSA PARK CONDOMINIUM,FLORA DRIVE,17,Non-Landed Properties,3,"4,250",120 to 130,"1,300 to 1,400",Mar-24
CARISSA PARK CONDOMINIUM,FLORA DRIVE,17,Non-Landed Properties,1,"3,600",100 to 110,"1,100 to 1,200",Mar-24
CARISSA PARK CONDOMINIUM,FLORA DRIVE,17,Non-Landed Properties,2,"3,700",90 to 100,"1,000 to 1,100",Mar-24
CARISSA PARK CONDOMINIUM,FLORA DRIVE,17,Non-Landed Properties,1,"2,800",50 to 60,600 to 700,Mar-24
CARISSA PARK CONDOMINIUM,FLORA DRIVE,17,Non-Landed Properties,3,"4,100",120 to 130,"1,300 to 1,400",Mar-24
PALM ISLES,FLORA DRIVE,17,Non-Landed Properties,2,"3,500",70 to 80,800 to 900,Mar-24
PALM ISLES,FLORA DRIVE,17,Non-Landed Properties,1,"2,550",40 to 50,500 to 600,Mar-24
PALM ISLES,FLORA DRIVE,17,Non-Landed Properties,3,"3,800",90 to 100,"900 to 1,000",Mar-24
PALM ISLES,FLORA DRIVE,17,Non-Landed Properties,3,"3,800",90 to 100,"900 to 1,000",Mar-24
PALM ISLES,FLORA DRIVE,17,Non-Landed Properties,5,"8,300",270 to 280,>3000,Mar-24
PALM ISLES,FLORA DRIVE,17,Non-Landed Properties,1,"2,750",40 to 50,500 to 600,Mar-24
CASA AL MARE,JALAN LOYANG BESAR,17,Non-Landed Properties,2,"3,600",70 to 80,700 to 800,Mar-24
AZALEA PARK CONDOMINIUM,FLORA ROAD,17,Non-Landed Properties,3,"4,100",120 to 130,"1,300 to 1,400",Mar-24
AZALEA PARK CONDOMINIUM,FLORA ROAD,17,Non-Landed Properties,3,"4,700",130 to 140,"1,500 to 1,600",Mar-24
COASTAL VIEW RESIDENCES,JALAN LOYANG BESAR,17,Non-Landed Properties,2,"3,200",70 to 80,800 to 900,Mar-24
COASTAL VIEW RESIDENCES,JALAN LOYANG BESAR,17,Non-Landed Properties,2,"3,000",70 to 80,800 to 900,Mar-24
THE GALE,FLORA ROAD,17,Non-Landed Properties,3,"4,000",120 to 130,"1,300 to 1,400",Feb-24
THE GALE,FLORA ROAD,17,Non-Landed Properties,2,"3,800",90 to 100,"900 to 1,000",Feb-24
THE GALE,FLORA ROAD,17,Non-Landed Properties,2,"3,600",90 to 100,"1,000 to 1,100",Feb-24
THE GALE,FLORA ROAD,17,Non-Landed Properties,3,"4,200",120 to 130,"1,300 to 1,400",Feb-24
THE GALE,FLORA ROAD,17,Non-Landed Properties,2,"3,600",80 to 90,"900 to 1,000",Feb-24
COASTAL BREEZE RESIDENCES,LOYANG BESAR CLOSE,17,Non-Landed Properties,3,"6,000",190 to 200,"2,000 to 2,100",Feb-24
OCEAN FRONT SUITES,JALAN LOYANG BESAR,17,Non-Landed Properties,1,"2,300",30 to 40,400 to 500,Feb-24
FERRARIA PARK CONDOMINIUM,FLORA DRIVE,17,Non-Landed Properties,3,"4,100",100 to 110,"1,100 to 1,200",Feb-24
FERRARIA PARK CONDOMINIUM,FLORA DRIVE,17,Non-Landed Properties,3,"4,000",110 to 120,"1,100 to 1,200",Feb-24
FERRARIA PARK CONDOMINIUM,FLORA DRIVE,17,Non-Landed Properties,3,"4,300",120 to 130,"1,300 to 1,400",Feb-24
DAHLIA PARK CONDOMINIUM,FLORA DRIVE,17,Non-Landed Properties,2,"3,000",100 to 110,"1,000 to 1,100",Feb-24
DAHLIA PARK CONDOMINIUM,FLORA DRIVE,17,Non-Landed Properties,3,"3,800",110 to 120,"1,200 to 1,300",Feb-24
DAHLIA PARK CONDOMINIUM,FLORA DRIVE,17,Non-Landed Properties,3,"4,000",110 to 120,"1,200 to 1,300",Feb-24
WATERCREST,LOYANG BESAR CLOSE,17,Non-Landed Properties,NA,"3,100",120 to 130,"1,300 to 1,400",Feb-24
AVILA GARDENS,FLORA ROAD,17,Non-Landed Properties,4,"5,600",160 to 170,"1,700 to 1,800",Feb-24
AVILA GARDENS,FLORA ROAD,17,Non-Landed Properties,3,"5,500",120 to 130,"1,300 to 1,400",Feb-24
AVILA GARDENS,FLORA ROAD,17,Non-Landed Properties,2,"3,100",80 to 90,800 to 900,Feb-24
PARC OLYMPIA,FLORA DRIVE,17,Non-Landed Properties,2,"3,100",70 to 80,800 to 900,Feb-24
PARC OLYMPIA,FLORA DRIVE,17,Non-Landed Properties,3,"4,100",100 to 110,"1,100 to 1,200",Feb-24
PARC OLYMPIA,FLORA DRIVE,17,Non-Landed Properties,2,"3,200",70 to 80,700 to 800,Feb-24
PARC OLYMPIA,FLORA DRIVE,17,Non-Landed Properties,1,"2,500",40 to 50,400 to 500,Feb-24
PARC OLYMPIA,FLORA DRIVE,17,Non-Landed Properties,3,"4,000",90 to 100,"900 to 1,000",Feb-24
PARC OLYMPIA,FLORA DRIVE,17,Non-Landed Properties,2,"3,450",70 to 80,700 to 800,Feb-24
PARC OLYMPIA,FLORA DRIVE,17,Non-Landed Properties,2,"3,000",70 to 80,700 to 800,Feb-24
PARC OLYMPIA,FLORA DRIVE,17,Non-Landed Properties,1,"2,650",40 to 50,400 to 500,Feb-24
PARC KOMO,UPPER CHANGI ROAD NORTH,17,Non-Landed Properties,NA,"3,600",60 to 70,700 to 800,Feb-24
PARC KOMO,UPPER CHANGI ROAD NORTH,17,Non-Landed Properties,2,"3,200",60 to 70,600 to 700,Feb-24
PARC KOMO,UPPER CHANGI ROAD NORTH,17,Non-Landed Properties,2,"3,000",60 to 70,600 to 700,Feb-24
PARC KOMO,UPPER CHANGI ROAD NORTH,17,Non-Landed Properties,1,"2,600",40 to 50,400 to 500,Feb-24
PARC KOMO,UPPER CHANGI ROAD NORTH,17,Non-Landed Properties,3,"4,000",80 to 90,"900 to 1,000",Feb-24
PARC KOMO,UPPER CHANGI ROAD NORTH,17,Non-Landed Properties,1,"2,950",50 to 60,500 to 600,Feb-24
BALLOTA PARK CONDOMINIUM,MARIAM WAY,17,Non-Landed Properties,2,"3,300",90 to 100,"1,000 to 1,100",Feb-24
BALLOTA PARK CONDOMINIUM,MARIAM WAY,17,Non-Landed Properties,2,"2,888",90 to 100,"1,000 to 1,100",Feb-24
BALLOTA PARK CONDOMINIUM,MARIAM WAY,17,Non-Landed Properties,3,"4,100",130 to 140,"1,400 to 1,500",Feb-24
BALLOTA PARK CONDOMINIUM,MARIAM WAY,17,Non-Landed Properties,3,"2,900",130 to 140,"1,400 to 1,500",Feb-24
THE JOVELL,FLORA DRIVE,17,Non-Landed Properties,1,"3,500",40 to 50,500 to 600,Feb-24
THE JOVELL,FLORA DRIVE,17,Non-Landed Properties,2,"3,200",50 to 60,600 to 700,Feb-24
THE JOVELL,FLORA DRIVE,17,Non-Landed Properties,1,"2,900",40 to 50,400 to 500,Feb-24
ESTELLA GARDENS,FLORA ROAD,17,Non-Landed Properties,2,"3,600",100 to 110,"1,100 to 1,200",Feb-24
ESTELLA GARDENS,FLORA ROAD,17,Non-Landed Properties,2,"3,500",100 to 110,"1,100 to 1,200",Feb-24
ESTELLA GARDENS,FLORA ROAD,17,Non-Landed Properties,2,"3,800",80 to 90,"900 to 1,000",Feb-24
ESTELLA GARDENS,FLORA ROAD,17,Non-Landed Properties,1,"2,700",60 to 70,600 to 700,Feb-24
ESTELLA GARDENS,FLORA ROAD,17,Non-Landed Properties,1,"2,500",60 to 70,600 to 700,Feb-24
ESTELLA GARDENS,FLORA ROAD,17,Non-Landed Properties,1,"2,800",60 to 70,600 to 700,Feb-24
LOYANG GARDENS,JALAN LOYANG BESAR,17,Non-Landed Properties,NA,"4,000",120 to 130,"1,300 to 1,400",Feb-24
LOYANG VALLEY,LOYANG AVENUE,17,Non-Landed Properties,2,"3,300",90 to 100,"1,000 to 1,100",Feb-24
LOYANG VALLEY,LOYANG AVENUE,17,Non-Landed Properties,2,"3,800",130 to 140,"1,400 to 1,500",Feb-24
LOYANG VALLEY,LOYANG AVENUE,17,Non-Landed Properties,3,"4,300",170 to 180,"1,800 to 1,900",Feb-24
LOYANG VALLEY,LOYANG AVENUE,17,Non-Landed Properties,2,"3,700",130 to 140,"1,400 to 1,500",Feb-24
HEDGES PARK CONDOMINIUM,FLORA DRIVE,17,Non-Landed Properties,1,"2,900",40 to 50,400 to 500,Feb-24
HEDGES PARK CONDOMINIUM,FLORA DRIVE,17,Non-Landed Properties,1,"2,200",40 to 50,400 to 500,Feb-24
HEDGES PARK CONDOMINIUM,FLORA DRIVE,17,Non-Landed Properties,2,"3,000",70 to 80,700 to 800,Feb-24
HEDGES PARK CONDOMINIUM,FLORA DRIVE,17,Non-Landed Properties,2,"3,100",70 to 80,700 to 800,Feb-24
HEDGES PARK CONDOMINIUM,FLORA DRIVE,17,Non-Landed Properties,2,"3,400",80 to 90,800 to 900,Feb-24
HEDGES PARK CONDOMINIUM,FLORA DRIVE,17,Non-Landed Properties,2,"3,050",70 to 80,700 to 800,Feb-24
EDELWEISS PARK CONDOMINIUM,FLORA ROAD,17,Non-Landed Properties,3,"3,500",110 to 120,"1,200 to 1,300",Feb-24
EDELWEISS PARK CONDOMINIUM,FLORA ROAD,17,Non-Landed Properties,2,"3,500",90 to 100,"1,000 to 1,100",Feb-24
