run_date,bracket,rank,project_name,beds,elo,wins,losses,draws,win_rate_pct,on_frontier,mmr,score_1000,price,psf,district,agent_rating,agent_eval_date,url
2026-06-10 01:17:49,open,166,Waterview,3,2087,1484,187,57,86,1,1543.3,778,1900000,1378.81,D18,Buy,2026-06-08,https://www.propertyguru.com.sg/listing/for-sale-waterview-25614039
2026-06-10 01:17:49,open,167,Stratum,1,2084,1448,203,77,84,0,1548.5,807,838000,1442.34,D18,Neutral,2026-06-09,https://www.propertyguru.com.sg/listing/for-sale-stratum-60235072
2026-06-10 01:17:49,open,168,Trevista,3,2083,1474,174,80,85,0,1540.8,763,2400000,1664.36,D12,Buy,2026-06-09,https://www.propertyguru.com.sg/listing/for-sale-trevista-500119113
2026-06-10 01:17:49,open,169,Park Green,3,2081,1528,162,38,88,0,1532.8,708,1350000,1129.71,D19,Neutral,2026-06-09,https://www.propertyguru.com.sg/listing/for-sale-park-green-500142128
2026-06-10 01:17:49,open,170,Sea Horizon,2,2076,1488,199,41,86,0,1533.9,716,1000888,1255.82,D18,Buy,2026-06-09,https://www.propertyguru.com.sg/listing/for-sale-sea-horizon-500054553
2026-06-10 01:17:49,open,171,Gems Ville,2,2073,1523,149,56,88,0,1529.6,686,1350000,1693.85,D14,(no 2BR eval; 4BR: Avoid),2026-06-08,https://www.propertyguru.com.sg/listing/for-sale-gems-ville-25408192
2026-06-10 01:17:49,open,172,Bedok Residences,2,2068,1493,187,48,86,0,1536.7,736,1700000,1611.37,D16,Buy,2026-06-09,https://www.propertyguru.com.sg/listing/for-sale-bedok-residences-60182625
2026-06-10 01:17:49,open,173,The Antares,3,2064,1511,204,13,87,0,1529.8,687,1600000,1812.0,D14,Avoid,2026-06-08,https://www.propertyguru.com.sg/listing/for-sale-the-antares-500157920
2026-06-10 01:17:49,open,174,Ripple Bay,4,2063,1451,190,87,84,0,1523.0,634,2980000,1275.68,D18,Neutral,2026-06-08,https://www.propertyguru.com.sg/listing/for-sale-ripple-bay-500097687
2026-06-10 01:17:49,open,175,Guilin View,4,2059,1433,97,198,83,0,1529.7,686,2580000,852.89,D23,Neutral,2026-06-08,https://www.propertyguru.com.sg/listing/for-sale-guilin-view-500016775
2026-06-10 01:17:49,open,176,18 Woodsville,1,2059,1440,214,74,83,0,1530.6,693,1450000,1684.09,D13,Neutral,2026-06-08,https://www.propertyguru.com.sg/listing/for-sale-18-woodsville-23768059
2026-06-10 01:17:49,open,177,The Tennery,1,2058,1495,194,39,87,0,1542.7,774,800000,1302.93,D23,Avoid,2026-06-09,https://www.propertyguru.com.sg/listing/for-sale-the-tennery-500163216
2026-06-10 01:17:49,open,178,Kingsford Waterbay,2,2058,1495,210,23,87,0,1532.0,703,1000000,1451.38,D19,(no 2BR eval; 1BR: Neutral),2026-06-09,https://www.propertyguru.com.sg/listing/for-sale-kingsford-waterbay-24986529
2026-06-10 01:17:49,open,179,Guillemard Suites,2,2057,1492,166,70,86,1,1535.5,728,1280000,1523.81,D14,(no 2BR eval; 1BR: Neutral),2026-06-09,https://www.propertyguru.com.sg/listing/for-sale-guillemard-suites-60093063
2026-06-10 01:17:49,open,180,FLO Residence,4,2055,1454,197,77,84,1,1538.1,745,1938888,1441.55,D19,(no 4BR eval; 3BR: Neutral),2026-06-09,https://www.propertyguru.com.sg/listing/for-sale-flo-residence-21994290
2026-06-10 01:17:49,open,181,Archipelago,4,2055,1382,142,204,80,0,1531.2,697,3600000,1416.77,D16,(no 4BR eval; 1BR: Buy),2026-06-09,https://www.propertyguru.com.sg/listing/for-sale-archipelago-500093113
2026-06-10 01:17:49,open,182,Kingsford Waterbay,3,2053,1492,221,15,86,0,1527.7,671,1388000,1448.85,D19,Avoid,2026-06-08,https://www.propertyguru.com.sg/listing/for-sale-kingsford-waterbay-60195459
2026-06-10 01:17:49,open,183,Foresque Residences,4,2052,1403,95,230,81,0,1534.8,723,3000000,1165.95,D23,Avoid,2026-06-09,https://www.propertyguru.com.sg/listing/for-sale-foresque-residences-25609959
2026-06-10 01:17:49,open,184,Waterfront @ Faber,3,2051,1481,198,49,86,1,1532.8,709,1690000,1585.37,D05,(no 3BR eval; 4BR: Neutral),2026-06-08,https://www.propertyguru.com.sg/listing/for-sale-waterfront-faber-60116057
2026-06-10 01:17:49,open,185,#1 Loft,1,2047,1463,175,90,85,1,1555.0,840,795000,1419.64,D14,(no 1BR eval; 2BR: Neutral),2026-06-09,https://www.propertyguru.com.sg/listing/for-sale-1-loft-24908249
2026-06-10 01:17:49,open,186,The Rivervale,3,2046,1517,178,33,88,0,1530.9,695,1360000,1080.22,D19,Neutral,2026-06-08,https://www.propertyguru.com.sg/listing/for-sale-the-rivervale-500106521
2026-06-10 01:17:49,open,187,Gem Residences,3,2041,1437,242,49,83,0,1536.9,737,1850000,1887.76,D12,Buy,2026-06-09,https://www.propertyguru.com.sg/listing/for-sale-gem-residences-500046664
2026-06-10 01:17:49,open,188,Kingsford Hillview Peak,2,2039,1491,169,68,86,0,1529.2,683,1900000,1367.89,D23,(no 2BR eval; 1BR: Avoid),2026-06-09,https://www.propertyguru.com.sg/listing/for-sale-kingsford-hillview-peak-60166506
2026-06-10 01:17:49,open,189,CityLife @ Tampines,4,2034,1467,190,71,85,0,1519.4,605,3200000,1147.78,D18,Avoid,2026-06-08,https://www.propertyguru.com.sg/listing/for-sale-citylife-tampines-60213180
2026-06-10 01:17:49,open,190,Grandeur Park Residences,2,2032,1450,239,39,84,0,1542.1,770,1560000,1725.66,D16,Neutral,2026-06-04,https://www.propertyguru.com.sg/listing/for-sale-grandeur-park-residences-500137402
2026-06-10 01:17:49,open,191,Watercolours,4,2027,1443,208,77,84,0,1524.0,642,1968888,1187.51,D18,Neutral,2026-06-08,https://www.propertyguru.com.sg/listing/for-sale-watercolours-500138635
2026-06-10 01:17:49,open,192,Modena,4,2026,1444,232,52,84,0,1517.0,585,2890000,1078.36,D18,Neutral,2026-06-08,https://www.propertyguru.com.sg/listing/for-sale-modena-500021609
2026-06-10 01:17:49,open,193,Hougang Green,3,2025,1444,210,74,84,0,1529.8,687,1200000,1051.71,D19,Neutral,2026-06-08,https://www.propertyguru.com.sg/listing/for-sale-hougang-green-500093007
2026-06-10 01:17:49,open,194,Tedge,3,2025,1430,241,57,83,0,1531.0,695,1550000,1693.99,D14,(no 3BR eval; 4BR: Neutral),2026-06-08,https://www.propertyguru.com.sg/listing/for-sale-tedge-500013370
2026-06-10 01:17:49,open,195,Riversails,1,2023,1457,189,82,84,1,1551.4,822,780000,1541.5,D19,(no 1BR eval; 2BR: Buy),2026-06-09,https://www.propertyguru.com.sg/listing/for-sale-riversails-500127288
2026-06-10 01:17:49,open,196,Sixteen35 Residences,2,2021,1463,210,55,85,1,1538.5,748,1030000,1622.05,D14,(no 2BR eval; 3BR: Neutral),2026-06-09,https://www.propertyguru.com.sg/listing/for-sale-sixteen35-residences-500050355
2026-06-10 01:17:49,open,197,Watercolours,3,2020,1468,215,45,85,0,1529.5,685,1183000,1234.86,D18,(no 3BR eval; 2BR: Neutral),2026-06-09,https://www.propertyguru.com.sg/listing/for-sale-watercolours-500150612
2026-06-10 01:17:49,open,198,Astor,3,2019,1492,171,65,86,0,1535.6,729,1420000,1306.35,D14,Neutral,2026-06-09,https://www.propertyguru.com.sg/listing/for-sale-astor-500076277
2026-06-10 01:17:49,open,199,Heron Bay,4,2018,1462,181,85,85,0,1524.0,642,1988000,1251.1,D19,Neutral,2026-06-08,https://www.propertyguru.com.sg/listing/for-sale-heron-bay-24845427
2026-06-10 01:17:49,open,200,Seaside Residences,1,2015,1499,202,27,87,1,1535.9,731,1150000,2053.57,D15,Buy,2026-06-09,https://www.propertyguru.com.sg/listing/for-sale-seaside-residences-25365106
2026-06-10 01:17:49,open,201,Savannah Condopark,4,2011,1432,227,69,83,0,1516.9,584,2280000,1114.91,D18,(no 4BR eval; 2BR: Neutral),2026-06-08,https://www.propertyguru.com.sg/listing/for-sale-savannah-condopark-500027091
2026-06-10 01:17:49,open,202,The Palette,3,2011,1443,211,74,84,1,1539.7,755,2000000,1439.88,D18,Buy,2026-06-08,https://www.propertyguru.com.sg/listing/for-sale-the-palette-500159220
2026-06-10 01:17:49,open,203,Natura @ Hillview,1,2009,1409,181,138,82,0,1532.1,704,1290000,1378.21,D23,Avoid,2026-06-08,https://www.propertyguru.com.sg/listing/for-sale-natura-hillview-500021954
2026-06-10 01:17:49,open,204,Rezi 24,1,2008,1410,233,85,82,1,1541.0,764,779000,1723.45,D14,Neutral,2026-06-09,https://www.propertyguru.com.sg/listing/for-sale-rezi-24-500147466
2026-06-10 01:17:49,open,205,The Panorama,1,2008,1457,225,46,84,0,1544.1,782,880000,1856.54,D20,Buy,2026-06-09,https://www.propertyguru.com.sg/listing/for-sale-the-panorama-60107745
2026-06-10 01:17:49,open,206,Nin Residence,3,2008,1411,213,104,82,0,1520.9,618,3100000,1315.23,D13,Neutral,2026-06-08,https://www.propertyguru.com.sg/listing/for-sale-nin-residence-500109780
2026-06-10 01:17:49,open,207,Stratum,4,2007,1430,218,80,83,0,1528.2,675,2250000,1306.62,D18,Buy,2026-06-08,https://www.propertyguru.com.sg/listing/for-sale-stratum-500085570
2026-06-10 01:17:49,open,208,Northvale,4,2005,1398,177,153,81,0,1516.3,580,2580000,947.48,D23,(no 4BR eval; 1BR: Neutral),2026-06-09,https://www.propertyguru.com.sg/listing/for-sale-northvale-500080342
2026-06-10 01:17:49,open,209,Residences 88,2,2004,1432,236,60,83,0,1533.2,712,1099000,1481.13,D14,Neutral,2026-06-09,https://www.propertyguru.com.sg/listing/for-sale-residences-88-500113769
2026-06-10 01:17:49,open,210,The Antares,2,2000,1485,229,14,86,1,1534.4,720,1499999,1833.74,D14,Neutral,2026-06-08,https://www.propertyguru.com.sg/listing/for-sale-the-antares-60083359
2026-06-10 01:17:49,open,211,The Trumps,1,1993,1451,227,50,84,1,1554.0,835,950000,1470.59,D14,Neutral,2026-06-09,https://www.propertyguru.com.sg/listing/for-sale-the-trumps-500128501
2026-06-10 01:17:49,open,212,The Alcove,3,1991,1458,222,48,84,0,1536.4,734,1750000,1222.07,D14,Avoid,2026-06-09,https://www.propertyguru.com.sg/listing/for-sale-the-alcove-500161544
2026-06-10 01:17:49,open,213,Stratum,2,1989,1465,214,49,85,0,1541.5,767,1180000,1336.35,D18,(no 2BR eval; 1BR: Neutral),2026-06-09,https://www.propertyguru.com.sg/listing/for-sale-stratum-60236920
2026-06-10 01:17:49,open,214,E Maisons (The Maisons),1,1989,1461,192,75,85,0,1529.4,684,1000000,1499.25,D13,Neutral,2026-06-08,https://www.propertyguru.com.sg/listing/for-sale-e-maisons-the-maisons-500008566
2026-06-10 01:17:49,open,215,Twin VEW,2,1988,1445,247,36,84,0,1531.3,698,1000000,1754.39,D05,Buy,2026-06-09,https://www.propertyguru.com.sg/listing/for-sale-twin-vew-23635886
2026-06-10 01:17:49,open,216,Vacanza @ East,1,1985,1423,189,116,82,1,1550.8,819,888000,1585.71,D14,Neutral,2026-06-09,https://www.propertyguru.com.sg/listing/for-sale-vacanza-east-60206958
2026-06-10 01:17:49,open,217,Sixteen35 Residences,1,1982,1434,218,76,83,1,1544.7,786,800000,1652.89,D14,(no 1BR eval; 3BR: Neutral),2026-06-09,https://www.propertyguru.com.sg/listing/for-sale-sixteen35-residences-25170810
2026-06-10 01:17:49,open,218,Oasis @ Elias,3,1982,1457,216,55,84,1,1544.2,783,1580000,1213.52,D18,Neutral,2026-06-09,https://www.propertyguru.com.sg/listing/for-sale-oasis-elias-25307344
2026-06-10 01:17:49,open,219,Riverfront Residences,3,1982,1416,270,42,82,0,1522.8,633,1550000,1693.99,D19,(no 3BR eval; 1BR: Buy),2026-06-09,https://www.propertyguru.com.sg/listing/for-sale-riverfront-residences-25372593
2026-06-10 01:17:49,open,220,Tiong Bahru Estate,3,1980,1338,105,285,77,0,1500.8,446,1748000,1289.09,D03,,,https://www.propertyguru.com.sg/listing/for-sale-tiong-bahru-estate-500020779
2026-06-10 01:17:49,open,221,Tanglin View,2,1979,1438,227,63,83,0,1531.4,699,1980000,1752.21,D03,Buy,2026-06-08,https://www.propertyguru.com.sg/listing/for-sale-tanglin-view-500116738
2026-06-10 01:17:49,open,222,R Maisons (The Maisons),2,1978,1421,230,77,82,0,1527.3,668,1499999,1602.56,D13,(no 2BR eval; 1BR: Neutral),2026-06-09,https://www.propertyguru.com.sg/listing/for-sale-r-maisons-the-maisons-500093665
2026-06-10 01:17:49,open,223,The Trilinq,1,1975,1450,144,134,84,1,1546.6,797,1048000,1737.98,D05,Neutral,2026-06-09,https://www.propertyguru.com.sg/listing/for-sale-the-trilinq-25629285
2026-06-10 01:17:49,open,224,Sant Ritz,1,1975,1429,242,57,83,0,1539.2,752,980000,1719.3,D13,Buy,2026-06-08,https://www.propertyguru.com.sg/listing/for-sale-sant-ritz-25005883
2026-06-10 01:17:49,open,225,Harbour View Gardens,2,1972,1431,261,36,83,1,1529.6,686,999000,1752.63,D05,Avoid,2026-06-08,https://www.propertyguru.com.sg/listing/for-sale-harbour-view-gardens-60134201
2026-06-10 01:17:49,open,226,Prestige Heights,1,1972,1332,114,282,77,0,1529.9,688,1299999,1161.75,D12,Neutral,2026-06-08,https://www.propertyguru.com.sg/listing/for-sale-prestige-heights-21078017
2026-06-10 01:17:49,open,227,The Promenade @ Pelikat,2,1971,1470,186,72,85,0,1536.8,736,1230000,1314.1,D19,Avoid,2026-06-09,https://www.propertyguru.com.sg/listing/for-sale-the-promenade-pelikat-21334482
2026-06-10 01:17:49,open,228,Bellewaters,4,1971,1463,233,32,85,0,1528.8,679,1750000,1439.14,D19,Buy,2026-06-08,https://www.propertyguru.com.sg/listing/for-sale-bellewaters-60079633
2026-06-10 01:17:49,open,229,The Gardens at Bishan,4,1968,1290,116,322,75,0,1524.5,647,3550000,1379.71,D20,(no 4BR eval; 2BR: Buy),2026-06-09,https://www.propertyguru.com.sg/listing/for-sale-the-gardens-at-bishan-500083718
2026-06-10 01:17:49,open,230,Far Horizon Gardens,2,1965,1300,230,198,75,0,1501.6,453,1300000,1050.08,D20,,,https://www.propertyguru.com.sg/listing/for-sale-far-horizon-gardens-60177234
2026-06-10 01:17:49,open,231,The Alps Residences,2,1965,1465,231,32,85,0,1535.7,729,976491,1417.26,D18,Buy,2026-06-09,https://www.propertyguru.com.sg/listing/for-sale-the-alps-residences-500046533
2026-06-10 01:17:49,open,232,The Tapestry,2,1963,1431,281,16,83,0,1531.0,696,1250000,1548.95,D18,(no 2BR eval; 1BR: Buy),2026-06-09,https://www.propertyguru.com.sg/listing/for-sale-the-tapestry-500066961
2026-06-10 01:17:49,open,233,Sea Horizon,4,1962,1371,255,102,79,0,1522.1,627,1690000,1265.92,D18,Neutral,2026-06-08,https://www.propertyguru.com.sg/listing/for-sale-sea-horizon-500107503
2026-06-10 01:17:49,open,234,The Vision,3,1962,1417,266,45,82,1,1529.2,683,2100000,1599.39,D05,(no 3BR eval; 4BR: Avoid),2026-06-08,https://www.propertyguru.com.sg/listing/for-sale-the-vision-25595584
2026-06-10 01:17:49,open,235,Treasure at Tampines,3,1960,1477,221,30,85,0,1524.7,648,1660000,1606.97,D18,(no 3BR eval; 1BR: Neutral),2026-06-08,https://www.propertyguru.com.sg/listing/for-sale-treasure-at-tampines-500036576
2026-06-10 01:17:49,open,236,The Rochester Residences,2,1960,1364,210,154,79,1,1543.1,776,1400000,1605.5,D05,Buy,2026-06-08,https://www.propertyguru.com.sg/listing/for-sale-the-rochester-residences-23216476
2026-06-10 01:17:49,open,237,Twin Waterfalls,4,1960,1342,228,158,78,0,1517.8,592,2800000,1287.95,D19,Neutral,2026-06-08,https://www.propertyguru.com.sg/listing/for-sale-twin-waterfalls-60103110
2026-06-10 01:17:49,open,238,The Florida,3,1959,1426,262,40,83,0,1515.0,568,1450000,1113.67,D19,(no 3BR eval; 4BR: Avoid),2026-06-08,https://www.propertyguru.com.sg/listing/for-sale-the-florida-500160387
2026-06-10 01:17:49,open,239,Bliss@Kovan,2,1958,1432,243,53,83,0,1526.8,665,2300000,1303.12,D19,Avoid,2026-06-08,https://www.propertyguru.com.sg/listing/for-sale-bliss-kovan-25592005
2026-06-10 01:17:49,open,240,Tropika East,2,1954,1412,249,67,82,0,1532.2,705,1330000,1583.33,D14,Neutral,2026-06-08,https://www.propertyguru.com.sg/listing/for-sale-tropika-east-500087191
2026-06-10 01:17:49,open,241,Rezi 3Two,1,1952,1375,266,87,80,1,1539.2,752,748000,1615.55,D14,Neutral,2026-06-09,https://www.propertyguru.com.sg/listing/for-sale-rezi-3two-60056871
2026-06-10 01:17:49,open,242,The Antares,1,1951,1379,252,97,80,1,1537.6,742,1150000,1907.13,D14,Buy,2026-06-09,https://www.propertyguru.com.sg/listing/for-sale-the-antares-25204652
2026-06-10 01:17:49,open,243,The Octet,2,1949,1426,221,81,83,1,1535.3,726,730000,1508.26,D14,(no 2BR eval; 1BR: Avoid),2026-06-09,https://www.propertyguru.com.sg/listing/for-sale-the-octet-500160179
2026-06-10 01:17:49,open,244,The Botany at Dairy Farm,1,1948,1369,210,149,79,0,1529.6,685,1200000,1690.14,D23,(no 1BR eval; 4BR: Buy),2026-06-08,https://www.propertyguru.com.sg/listing/for-sale-the-botany-at-dairy-farm-60150885
2026-06-10 01:17:49,open,245,RiverBay,1,1947,1416,211,101,82,0,1532.5,707,798000,1546.51,D12,Neutral,2026-06-08,https://www.propertyguru.com.sg/listing/for-sale-riverbay-25523155
2026-06-10 01:17:49,open,246,Bellewaters,3,1947,1459,229,40,84,0,1530.6,693,1988000,1431.25,D19,(no 3BR eval; 4BR: Buy),2026-06-08,https://www.propertyguru.com.sg/listing/for-sale-bellewaters-500060949
2026-06-10 01:17:49,open,247,The Clearwater,1,1947,1402,191,135,81,0,1527.9,673,835000,1231.56,D16,(no 1BR eval; 4BR: Buy),2026-06-08,https://www.propertyguru.com.sg/listing/for-sale-the-clearwater-500082965
2026-06-10 01:17:49,open,248,Sanctuary Green,3,1946,1426,266,36,83,0,1525.3,653,2280000,1629.74,D15,Buy,2026-06-08,https://www.propertyguru.com.sg/listing/for-sale-sanctuary-green-500077267
2026-06-10 01:17:49,open,249,Parc Clematis,1,1945,1372,224,132,79,1,1537.4,740,965000,1907.11,D05,(no 1BR eval; 2BR: Strong Buy),2026-06-09,https://www.propertyguru.com.sg/listing/for-sale-parc-clematis-60056663
2026-06-10 01:17:49,open,250,The Seawind @ Telok Kurau,1,1945,1331,218,179,77,0,1529.6,685,1150000,1750.38,D15,(no 1BR eval; 4BR: Avoid),2026-06-08,https://www.propertyguru.com.sg/listing/for-sale-the-seawind-telok-kurau-24760151
2026-06-10 01:17:49,open,251,The Verve,1,1945,1310,222,196,76,0,1527.4,669,899000,1443.02,D12,Buy,2026-06-08,https://www.propertyguru.com.sg/listing/for-sale-the-verve-25230171
2026-06-10 01:17:49,open,252,The Luxurie,2,1934,1372,213,143,79,1,1551.3,822,1560000,1558.44,D19,Neutral,2026-06-09,https://www.propertyguru.com.sg/listing/for-sale-the-luxurie-60158015
2026-06-10 01:17:49,open,253,Starville,4,1932,1436,241,51,83,0,1520.9,617,3080000,1362.83,D14,Buy,2026-06-08,https://www.propertyguru.com.sg/listing/for-sale-starville-500074480
2026-06-10 01:17:49,open,254,NoMa,1,1929,1416,237,75,82,0,1535.2,726,780000,1725.66,D14,Neutral,2026-06-09,https://www.propertyguru.com.sg/listing/for-sale-noma-25362688
2026-06-10 01:17:49,open,255,Blossom Residences,3,1928,1368,188,172,79,0,1529.6,685,1680000,1138.98,D23,(no 3BR eval; 4BR: Neutral),2026-06-08,https://www.propertyguru.com.sg/listing/for-sale-blossom-residences-500145575
2026-06-10 01:17:49,open,256,The Santorini,2,1927,1426,235,67,83,0,1541.5,767,1299999,1420.76,D18,Buy,2026-06-08,https://www.propertyguru.com.sg/listing/for-sale-the-santorini-500056139
2026-06-10 01:17:49,open,257,Kim Keat Gardens,3,1927,1328,268,132,77,0,1525.1,651,1450000,1036.45,D12,Neutral,2026-06-08,https://www.propertyguru.com.sg/listing/for-sale-kim-keat-gardens-500134994
2026-06-10 01:17:49,open,258,Parc Riviera,1,1923,1357,220,151,79,1,1539.1,752,810000,1749.46,D05,(no 1BR eval; 2BR: Buy),2026-06-09,https://www.propertyguru.com.sg/listing/for-sale-parc-riviera-500064276
2026-06-10 01:17:49,open,259,Parc Esta,1,1921,1403,256,69,81,1,1545.5,790,1020000,1972.92,D14,Buy,2026-06-09,https://www.propertyguru.com.sg/listing/for-sale-parc-esta-500058264
2026-06-10 01:17:49,open,260,The Trilinq,3,1920,1370,319,39,79,0,1530.4,692,1880000,1695.22,D05,Buy,2026-06-08,https://www.propertyguru.com.sg/listing/for-sale-the-trilinq-60135925
2026-06-10 01:17:49,open,261,Pavilion Square,1,1917,1405,252,71,81,1,1543.0,776,629000,1580.4,D14,Neutral,2026-06-09,https://www.propertyguru.com.sg/listing/for-sale-pavilion-square-500062773
2026-06-10 01:17:49,open,262,Vacanza @ East,2,1917,1347,255,126,78,0,1535.5,728,888000,1585.71,D14,Neutral,2026-06-08,https://www.propertyguru.com.sg/listing/for-sale-vacanza-east-500132079
2026-06-10 01:17:49,open,263,Waterview,2,1916,1370,276,82,79,1,1545.2,789,1100000,1399.49,D18,Buy,2026-06-09,https://www.propertyguru.com.sg/listing/for-sale-waterview-500050916
2026-06-10 01:17:49,open,264,Platinum Edge,4,1914,1385,188,155,80,0,1524.0,642,2580000,1409.84,D13,,,https://www.propertyguru.com.sg/listing/for-sale-platinum-edge-500089371
2026-06-10 01:17:49,open,265,Botanique at Bartley,1,1914,1361,238,129,79,1,1545.4,790,910000,1760.15,D19,Neutral,2026-06-09,https://www.propertyguru.com.sg/listing/for-sale-botanique-at-bartley-25237409
2026-06-10 01:17:49,open,266,eCO,2,1914,1417,253,58,82,0,1533.8,716,938000,1477.17,D16,(no 2BR eval; 1BR: Buy),2026-06-09,https://www.propertyguru.com.sg/listing/for-sale-eco-60020197
2026-06-10 01:17:49,open,267,Stratum,3,1913,1425,250,53,82,0,1539.6,755,1480000,1347.91,D18,(no 3BR eval; 1BR: Neutral),2026-06-09,https://www.propertyguru.com.sg/listing/for-sale-stratum-500046802
2026-06-10 01:17:49,open,268,Cote D'Azur,1,1911,1377,256,95,80,0,1529.9,688,1688000,1705.05,D15,Neutral,2026-06-08,https://www.propertyguru.com.sg/listing/for-sale-cote-d-azur-500144384
2026-06-10 01:17:49,open,269,East Signature,3,1909,1332,197,199,77,0,1527.6,670,2400000,1192.25,D15,Buy,2026-06-08,https://www.propertyguru.com.sg/listing/for-sale-east-signature-60217173
2026-06-10 01:17:49,open,270,Primedge @ Geylang,1,1905,1413,267,48,82,0,1542.9,775,770000,1624.47,D14,Avoid,2026-06-09,https://www.propertyguru.com.sg/listing/for-sale-primedge-geylang-25579901
2026-06-10 01:17:49,open,271,Guillemard Suites,1,1905,1388,231,109,80,1,1537.4,740,818000,1582.21,D14,Neutral,2026-06-09,https://www.propertyguru.com.sg/listing/for-sale-guillemard-suites-21453724
2026-06-10 01:17:49,open,272,Flora View,2,1905,1331,180,217,77,0,1528.0,673,1050000,1394.42,D20,Neutral,2026-06-08,https://www.propertyguru.com.sg/listing/for-sale-flora-view-60084695
2026-06-10 01:17:49,open,273,Watertown,1,1904,1371,219,138,79,1,1549.9,814,948000,1572.14,D19,Buy,2026-06-09,https://www.propertyguru.com.sg/listing/for-sale-watertown-500071066
2026-06-10 01:17:49,open,274,Hilltop Grove,2,1903,1364,219,145,79,0,1513.2,554,1148000,1066.91,D23,Neutral,2026-06-08,https://www.propertyguru.com.sg/listing/for-sale-hilltop-grove-25552478
2026-06-10 01:17:49,open,275,Treasure at Tampines,2,1902,1391,302,35,80,0,1525.3,653,1100000,1622.42,D18,(no 2BR eval; 1BR: Neutral),2026-06-08,https://www.propertyguru.com.sg/listing/for-sale-treasure-at-tampines-500136016
2026-06-10 01:17:49,open,276,Beacon Heights,1,1897,1342,245,141,78,0,1528.6,678,1000000,1499.25,D12,(no 1BR eval; 3BR: Buy),2026-06-08,https://www.propertyguru.com.sg/listing/for-sale-beacon-heights-60194100
2026-06-10 01:17:49,open,277,The Waterline,4,1897,1379,249,100,80,0,1519.3,604,2999000,1413.96,D19,(no 4BR eval; 1BR: Neutral),2026-06-09,https://www.propertyguru.com.sg/listing/for-sale-the-waterline-500157257
2026-06-10 01:17:49,open,278,The Venue Residences and Shoppes,2,1895,1417,228,83,82,0,1526.7,663,1800000,1608.58,D13,Buy,2026-06-08,https://www.propertyguru.com.sg/listing/for-sale-the-venue-residences-and-shoppes-500137243
2026-06-10 01:17:49,open,279,Eight Riversuites,2,1892,1347,303,78,78,0,1538.3,746,1495000,1779.76,D12,(no 2BR eval; 1BR: Neutral),2026-06-09,https://www.propertyguru.com.sg/listing/for-sale-eight-riversuites-60175791
2026-06-10 01:17:49,open,280,Terra Hill,3,1892,1333,279,116,77,0,1513.8,558,2893000,2316.25,D05,(no 3BR eval; 2BR: Buy),2026-06-08,https://www.propertyguru.com.sg/listing/for-sale-terra-hill-500023387
2026-06-10 01:17:49,open,281,Bedok Residences,1,1890,1347,323,58,78,0,1535.3,727,1038000,1693.31,D16,(no 1BR eval; 2BR: Buy),2026-06-09,https://www.propertyguru.com.sg/listing/for-sale-bedok-residences-25413464
2026-06-10 01:17:49,open,282,Melville Park,3,1890,1400,235,93,81,1,1538.6,748,1200000,913.94,D18,Neutral,2026-06-09,https://www.propertyguru.com.sg/listing/for-sale-melville-park-500112302
2026-06-10 01:17:49,open,283,Suites @ Topaz,2,1890,1310,243,175,76,0,1520.7,616,1550000,1059.47,D12,Avoid,2026-06-08,https://www.propertyguru.com.sg/listing/for-sale-suites-topaz-500134972
2026-06-10 01:17:49,open,284,Beacon Heights,2,1889,1345,251,132,78,0,1528.9,680,1350000,1511.76,D12,Buy,2026-06-08,https://www.propertyguru.com.sg/listing/for-sale-beacon-heights-500123806
2026-06-10 01:17:49,open,285,Margaret Ville,1,1887,1425,237,66,82,0,1533.1,711,950000,2051.84,D03,Buy,2026-06-09,https://www.propertyguru.com.sg/listing/for-sale-margaret-ville-23734081
2026-06-10 01:17:49,open,286,La Fiesta,3,1886,1349,226,153,78,1,1544.2,783,1820000,1610.62,D19,Buy,2026-06-09,https://www.propertyguru.com.sg/listing/for-sale-la-fiesta-500073607
2026-06-10 01:17:49,open,287,Savannah Condopark,2,1884,1388,277,63,80,0,1529.2,683,1150000,1124.14,D18,Neutral,2026-06-08,https://www.propertyguru.com.sg/listing/for-sale-savannah-condopark-25592808
2026-06-10 01:17:49,open,288,Prime Residence,2,1883,1363,289,76,79,0,1533.9,717,800000,1518.03,D14,Neutral,2026-06-09,https://www.propertyguru.com.sg/listing/for-sale-prime-residence-7124438
2026-06-10 01:17:49,open,289,High Rental Yield 1Br for Sale,1,1880,1337,325,66,77,0,1528.4,677,899999,1818.18,D13,Buy,2026-06-08,https://www.propertyguru.com.sg/listing/for-sale-high-rental-yield-1br-for-sale-60155316
2026-06-10 01:17:49,open,290,Regentville,3,1877,1336,258,134,77,1,1535.5,728,1388888,1205.63,D19,Neutral,2026-06-08,https://www.propertyguru.com.sg/listing/for-sale-regentville-500157715
2026-06-10 01:17:49,open,291,Seastrand,1,1876,1389,289,50,80,0,1540.2,758,738888,1296.29,D18,Buy,2026-06-09,https://www.propertyguru.com.sg/listing/for-sale-seastrand-500118005
2026-06-10 01:17:49,open,292,Penrose,1,1876,1334,294,100,77,1,1538.2,746,940000,1942.15,D14,Buy,2026-06-09,https://www.propertyguru.com.sg/listing/for-sale-penrose-24959349
