run_date,rank,project_name,beds,elo,wins,losses,draws,win_rate_pct,on_frontier,mmr,score_1000,price,psf,district,url
2026-06-07 22:44:11,394,The Crest,2,1258,519,384,91,52,0,1513.5,545,1450000,1897.91,D03,https://www.propertyguru.com.sg/listing/for-sale-the-crest-500069783
2026-06-07 22:44:11,395,Casafina,2,1258,591,403,0,59,0,1494.5,390,1400000,1548.67,D16,https://www.propertyguru.com.sg/listing/for-sale-casafina-500054585
2026-06-07 22:44:11,396,"Normanton Park, 2 bed + Loft, Sea view, move in ready",2,1258,470,457,67,47,0,1520.6,603,1499999,1908.4,D05,https://www.propertyguru.com.sg/listing/for-sale-normanton-park-2-bed-loft-sea-view-move-in-ready-500159119
2026-06-07 22:44:11,397,Hillview Heights,3,1256,475,469,50,48,0,1465.2,194,2300000,1891.45,D23,https://www.propertyguru.com.sg/listing/for-sale-hillview-heights-500127739
2026-06-07 22:44:11,398,The Tennery,2,1256,569,394,31,57,1,1529.4,671,1180000,1370.5,D23,https://www.propertyguru.com.sg/listing/for-sale-the-tennery-500093105
2026-06-07 22:44:11,399,Verticus,2,1252,501,410,83,50,0,1510.5,521,1599999,2124.83,D12,https://www.propertyguru.com.sg/listing/for-sale-verticus-500134407
2026-06-07 22:44:11,400,Blue Horizon,3,1250,532,418,44,54,0,1511.9,532,1780000,1531.84,D05,https://www.propertyguru.com.sg/listing/for-sale-blue-horizon-60243670
2026-06-07 22:44:11,401,The Esta,3,1250,598,391,5,60,0,1500.3,436,3360000,2559.03,D15,https://www.propertyguru.com.sg/listing/for-sale-the-esta-500148839
2026-06-07 22:44:11,402,"Freehold in D14, within 1km to Kong Hwa Primary",3,1249,516,464,14,52,0,1518.5,587,1999999,1955.03,D14,https://www.propertyguru.com.sg/listing/for-sale-freehold-in-d14-within-1km-to-kong-hwa-primary-500083642
2026-06-07 22:44:11,403,iResidences,2,1249,523,418,53,53,0,1516.4,569,1980000,2020.41,D12,https://www.propertyguru.com.sg/listing/for-sale-iresidences-60205239
2026-06-07 22:44:11,404,The Octet,2,1245,594,396,4,60,1,1541.7,755,730000,1508.26,D14,https://www.propertyguru.com.sg/listing/for-sale-the-octet-500160179
2026-06-07 22:44:11,405,Sixteen35 Residences,2,1243,583,389,22,59,1,1533.9,703,1030000,1622.05,D14,https://www.propertyguru.com.sg/listing/for-sale-sixteen35-residences-500050355
2026-06-07 22:44:11,406,Dairy Farm Residences,2,1242,543,370,81,55,0,1491.5,366,1170000,1647.89,D23,https://www.propertyguru.com.sg/listing/for-sale-dairy-farm-residences-25534711
2026-06-07 22:44:11,407,The Hillshore,3,1242,579,413,2,58,1,1518.4,585,2488000,2358.29,D05,https://www.propertyguru.com.sg/listing/for-sale-the-hillshore-24963855
2026-06-07 22:44:11,408,Worthington,2,1242,535,447,12,54,0,1513.1,543,1680000,1881.3,D15,https://www.propertyguru.com.sg/listing/for-sale-worthington-500158253
2026-06-07 22:44:11,409,Twin VEW,3,1241,513,474,7,52,1,1515.1,559,2088888,1979.99,D05,https://www.propertyguru.com.sg/listing/for-sale-twin-vew-23617591
2026-06-07 22:44:11,410,Watercolours,2,1240,454,524,16,46,0,1533.5,701,1130000,1234.97,D18,https://www.propertyguru.com.sg/listing/for-sale-watercolours-500054330
2026-06-07 22:44:11,411,The Tapestry,3,1240,479,466,49,48,0,1514.8,556,1728000,1745.45,D18,https://www.propertyguru.com.sg/listing/for-sale-the-tapestry-60039653
2026-06-07 22:44:11,412,Suites@Braddell,2,1238,487,505,2,49,1,1545.1,775,1150000,1369.05,D13,https://www.propertyguru.com.sg/listing/for-sale-suites-braddell-500052088
2026-06-07 22:44:11,413,Uber 388,2,1236,577,382,35,58,0,1521.3,609,2280000,1735.16,D16,https://www.propertyguru.com.sg/listing/for-sale-uber-388-25039253
2026-06-07 22:44:11,414,Monterey Park Condominium,3,1236,540,357,97,54,0,1505.1,476,2288888,1832.58,D05,https://www.propertyguru.com.sg/listing/for-sale-monterey-park-condominium-500028940
2026-06-07 22:44:11,415,View to appreciate! Beautiful Freehold Walk Up - Upper East Coast,3,1235,503,476,15,51,0,1519.5,594,1800000,1446.95,D15,https://www.propertyguru.com.sg/listing/for-sale-view-to-appreciate-beautiful-freehold-walk-up-upper-east-coast-500106660
2026-06-07 22:44:11,416,The Linear,3,1235,546,381,67,55,0,1511.4,529,1988888,1620.94,D23,https://www.propertyguru.com.sg/listing/for-sale-the-linear-500103713
2026-06-07 22:44:11,417,Rezi 24,2,1235,468,519,7,47,0,1518.5,587,1100000,1702.79,D14,https://www.propertyguru.com.sg/listing/for-sale-rezi-24-25431582
2026-06-07 22:44:11,418,R Maisons (The Maisons),2,1235,595,392,7,60,1,1530.0,675,1499999,1602.56,D13,https://www.propertyguru.com.sg/listing/for-sale-r-maisons-the-maisons-500093665
2026-06-07 22:44:11,419,The Lilium,2,1234,509,439,46,51,0,1515.8,564,1528000,2152.11,D19,https://www.propertyguru.com.sg/listing/for-sale-the-lilium-500050174
2026-06-07 22:44:11,420,Venezio,3,1233,547,446,1,55,1,1536.0,718,2700000,1538.46,D16,https://www.propertyguru.com.sg/listing/for-sale-venezio-500082928
2026-06-07 22:44:11,421,Flora View,2,1231,472,521,1,47,0,1525.8,644,1050000,1394.42,D20,https://www.propertyguru.com.sg/listing/for-sale-flora-view-60084695
2026-06-07 22:44:11,422,Casa Sarina,2,1231,430,332,232,43,0,1494.5,389,1718000,1733.6,D14,https://www.propertyguru.com.sg/listing/for-sale-casa-sarina-25127649
2026-06-07 22:44:11,423,Parry Court,3,1230,500,453,41,50,0,1515.6,563,2450000,1063.83,D19,https://www.propertyguru.com.sg/listing/for-sale-parry-court-25635326
2026-06-07 22:44:11,424,Normanton Park,2,1230,618,374,2,62,1,1494.0,386,1250000,1902.59,D05,https://www.propertyguru.com.sg/listing/for-sale-normanton-park-25507754
2026-06-07 22:44:11,425,Regent Residences,2,1230,525,414,55,53,0,1527.6,657,1388888,1721.05,D12,https://www.propertyguru.com.sg/listing/for-sale-regent-residences-500103411
2026-06-07 22:44:11,426,Normanton Park,3,1228,478,514,2,48,0,1482.6,300,1680000,1976.47,D05,https://www.propertyguru.com.sg/listing/for-sale-normanton-park-500145999
2026-06-07 22:44:11,427,The Woodleigh Residences,2,1225,498,423,73,50,0,1530.8,681,1250000,2111.49,D13,https://www.propertyguru.com.sg/listing/for-sale-the-woodleigh-residences-25504431
2026-06-07 22:44:11,428,City Regency,3,1223,532,402,60,54,0,1515.7,564,1638888,1655.44,D12,https://www.propertyguru.com.sg/listing/for-sale-city-regency-500105433
2026-06-07 22:44:11,429,My Manhattan,2,1223,550,404,40,55,0,1526.1,646,1688000,1537.34,D18,https://www.propertyguru.com.sg/listing/for-sale-my-manhattan-60213290
2026-06-07 22:44:11,430,Kent Ridge Hill Residences,2,1221,501,490,3,50,1,1513.0,542,1717000,2020.0,D05,https://www.propertyguru.com.sg/listing/for-sale-kent-ridge-hill-residences-500101790
2026-06-07 22:44:11,431,"27 Lor 32 Geylang, Singapore 398285",2,1221,545,443,6,55,0,1518.7,589,1500000,2142.86,D14,https://www.propertyguru.com.sg/listing/for-sale-27-lor-32-geylang-singapore-398285-25505504
2026-06-07 22:44:11,432,The Rivervale,3,1220,465,485,44,47,0,1521.5,611,1360000,1080.22,D19,https://www.propertyguru.com.sg/listing/for-sale-the-rivervale-500106521
2026-06-07 22:44:11,433,The Bayshore,3,1220,573,420,1,58,0,1493.6,382,1800000,1453.96,D16,https://www.propertyguru.com.sg/listing/for-sale-the-bayshore-25593023
2026-06-07 22:44:11,434,Ocho,2,1219,558,429,7,56,0,1522.1,615,1483000,2118.57,D14,https://www.propertyguru.com.sg/listing/for-sale-ocho-500157919
2026-06-07 22:44:11,435,Seraya Breeze,3,1218,498,492,4,50,0,1505.0,475,2500000,1951.6,D15,https://www.propertyguru.com.sg/listing/for-sale-seraya-breeze-500158270
2026-06-07 22:44:11,436,Westcove Condo,2,1217,388,376,230,39,1,1534.6,708,1258000,1113.27,D05,https://www.propertyguru.com.sg/listing/for-sale-westcove-condo-500063855
2026-06-07 22:44:11,437,The Addition,3,1216,560,426,8,56,0,1525.3,641,1708000,2143.04,D13,https://www.propertyguru.com.sg/listing/for-sale-the-addition-25622855
2026-06-07 22:44:11,438,Riverparc Residence,3,1215,522,451,21,53,0,1528.5,665,1800000,1417.32,D19,https://www.propertyguru.com.sg/listing/for-sale-riverparc-residence-500132572
2026-06-07 22:44:11,439,Arthur 118,3,1214,430,557,7,43,0,1493.0,377,2550000,2547.45,D15,https://www.propertyguru.com.sg/listing/for-sale-arthur-118-60092384
2026-06-07 22:44:11,440,Park Green,3,1211,506,458,30,51,0,1525.0,638,1350000,1129.71,D19,https://www.propertyguru.com.sg/listing/for-sale-park-green-500142128
2026-06-07 22:44:11,441,Bellewaters,3,1211,544,432,18,55,0,1530.4,679,1988000,1431.25,D19,https://www.propertyguru.com.sg/listing/for-sale-bellewaters-500060949
2026-06-07 22:44:11,442,Blossoms By The Park,3,1210,580,411,3,58,0,1509.0,508,2700000,2586.21,D05,https://www.propertyguru.com.sg/listing/for-sale-blossoms-by-the-park-500061068
2026-06-07 22:44:11,443,Regent Heights,3,1210,514,457,23,52,0,1495.5,397,1340000,1152.19,D23,https://www.propertyguru.com.sg/listing/for-sale-regent-heights-500087496
2026-06-07 22:44:11,444,Hillview Park,3,1209,428,476,90,43,0,1489.0,347,2238000,1562.85,D23,https://www.propertyguru.com.sg/listing/for-sale-hillview-park-25215607
2026-06-07 22:44:11,445,Jalan Suka Ground Floor Apartment,3,1209,510,372,112,51,0,1491.3,365,2650000,1472.22,D14,https://www.propertyguru.com.sg/listing/for-sale-jalan-suka-ground-floor-apartment-60184075
2026-06-07 22:44:11,446,Altura,3,1208,458,532,4,46,0,1525.1,639,1330000,1357.14,D23,https://www.propertyguru.com.sg/listing/for-sale-altura-24590550
2026-06-07 22:44:11,447,D5 freehold cheap 3 bed,3,1208,500,492,2,50,1,1518.8,589,2480000,2258.65,D05,https://www.propertyguru.com.sg/listing/for-sale-d5-freehold-cheap-3-bed-500141111
2026-06-07 22:44:11,448,The Clement Canopy,2,1207,562,427,5,57,1,1524.7,636,1420000,2000.0,D05,https://www.propertyguru.com.sg/listing/for-sale-the-clement-canopy-500111564
2026-06-07 22:44:11,449,Principal Garden,2,1205,451,376,167,45,0,1512.4,536,1880000,2183.51,D03,https://www.propertyguru.com.sg/listing/for-sale-principal-garden-60150979
2026-06-07 22:44:11,450,Regal 35,2,1205,338,531,125,34,0,1519.1,592,1310000,1431.69,D14,https://www.propertyguru.com.sg/listing/for-sale-regal-35-60167504
2026-06-07 22:44:11,451,ClementiWoods Condominium,3,1205,486,465,43,49,0,1518.1,583,3380000,1359.61,D05,https://www.propertyguru.com.sg/listing/for-sale-clementiwoods-condominium-60239747
2026-06-07 22:44:11,452,20 MEDIA CIRCLE,3,1204,431,560,3,43,0,1503.0,459,2677000,2537.44,D05,https://www.propertyguru.com.sg/listing/for-sale-20-media-circle-500145506
2026-06-07 22:44:11,453,Viento,2,1201,485,444,65,49,0,1523.2,624,900000,1707.78,D14,https://www.propertyguru.com.sg/listing/for-sale-viento-25420041
2026-06-07 22:44:11,454,Village @ Pasir Panjang,3,1200,476,513,5,48,0,1513.0,542,2299000,1630.5,D05,https://www.propertyguru.com.sg/listing/for-sale-village-pasir-panjang-25538099
2026-06-07 22:44:11,455,Fortune Park,3,1198,459,450,85,46,0,1490.8,360,1850000,1481.18,D19,https://www.propertyguru.com.sg/listing/for-sale-fortune-park-500126170
2026-06-07 22:44:11,456,Crystal Lodge,3,1196,472,376,146,47,0,1524.7,635,1500000,1266.89,D14,https://www.propertyguru.com.sg/listing/for-sale-crystal-lodge-500161698
2026-06-07 22:44:11,457,The Amore,3,1195,471,510,13,47,0,1524.0,631,1500000,1498.5,D19,https://www.propertyguru.com.sg/listing/for-sale-the-amore-500058671
2026-06-07 22:44:11,458,Casa Cambio,2,1193,412,547,35,41,0,1511.5,529,888000,1793.94,D19,https://www.propertyguru.com.sg/listing/for-sale-casa-cambio-500066332
2026-06-07 22:44:11,459,Tanglin View,3,1192,444,521,29,45,0,1497.4,412,2200000,1929.82,D03,https://www.propertyguru.com.sg/listing/for-sale-tanglin-view-25520622
2026-06-07 22:44:11,460,Kovan Jewel,2,1189,502,474,18,51,0,1511.1,526,1383000,2216.35,D19,https://www.propertyguru.com.sg/listing/for-sale-kovan-jewel-25330629
2026-06-07 22:44:11,461,Bishan 8,3,1188,580,410,4,58,0,1507.5,496,2480000,2094.59,D20,https://www.propertyguru.com.sg/listing/for-sale-bishan-8-500145592
2026-06-07 22:44:11,462,The Parc Condominium,2,1188,519,451,24,52,1,1505.1,476,1988000,2028.57,D05,https://www.propertyguru.com.sg/listing/for-sale-the-parc-condominium-500122721
2026-06-07 22:44:11,463,The Warren,2,1182,493,485,16,50,0,1517.9,582,1280000,1200.75,D23,https://www.propertyguru.com.sg/listing/for-sale-the-warren-60215585
2026-06-07 22:44:11,464,The Hacienda,3,1181,423,571,0,43,0,1448.3,120,2499999,2072.97,D15,https://www.propertyguru.com.sg/listing/for-sale-the-hacienda-500111032
2026-06-07 22:44:11,465,Cassia View,3,1179,453,437,104,46,0,1509.8,515,1948888,1617.33,D14,https://www.propertyguru.com.sg/listing/for-sale-cassia-view-500122562
2026-06-07 22:44:11,466,Verticus,3,1178,442,466,86,44,0,1505.2,477,2699999,2161.73,D12,https://www.propertyguru.com.sg/listing/for-sale-verticus-500134406
2026-06-07 22:44:11,467,#1 Loft,2,1175,499,494,1,50,1,1526.0,646,780000,1270.36,D14,https://www.propertyguru.com.sg/listing/for-sale-1-loft-24813982
2026-06-07 22:44:11,468,The Line@Tanjong Rhu,2,1174,444,431,119,45,0,1510.6,522,2600000,2490.42,D15,https://www.propertyguru.com.sg/listing/for-sale-the-line-tanjong-rhu-60082016
2026-06-07 22:44:11,469,Elliot at the East Coast,2,1174,471,502,21,47,0,1510.5,521,2350000,1455.11,D15,https://www.propertyguru.com.sg/listing/for-sale-elliot-at-the-east-coast-24834841
2026-06-07 22:44:11,470,Le Quest,3,1174,453,461,80,46,0,1507.7,497,1697000,1658.85,D23,https://www.propertyguru.com.sg/listing/for-sale-le-quest-500139905
2026-06-07 22:44:11,471,Lyndenwoods,3,1173,443,543,8,45,1,1504.3,470,3435000,2658.67,D05,https://www.propertyguru.com.sg/listing/for-sale-lyndenwoods-60067848
2026-06-07 22:44:11,472,Zyanya,3,1172,524,445,25,53,0,1505.5,479,2046000,2000.0,D14,https://www.propertyguru.com.sg/listing/for-sale-zyanya-60019138
2026-06-07 22:44:11,473,The Promenade @ Pelikat,2,1172,517,460,17,52,1,1513.5,546,1230000,1314.1,D19,https://www.propertyguru.com.sg/listing/for-sale-the-promenade-pelikat-21334482
2026-06-07 22:44:11,474,Sims Edge,2,1171,420,551,23,42,0,1516.0,567,938000,1853.75,D14,https://www.propertyguru.com.sg/listing/for-sale-sims-edge-500040337
2026-06-07 22:44:11,475,Astor,3,1170,512,406,76,52,0,1521.7,613,1420000,1306.35,D14,https://www.propertyguru.com.sg/listing/for-sale-astor-500076277
2026-06-07 22:44:11,476,Freehold Penthouse,3,1170,505,476,13,51,0,1515.0,558,2530000,1139.64,D15,https://www.propertyguru.com.sg/listing/for-sale-freehold-penthouse-500163401
2026-06-07 22:44:11,477,Park Natura,2,1169,472,500,22,47,0,1511.8,532,2100000,1374.35,D23,https://www.propertyguru.com.sg/listing/for-sale-park-natura-500072519
2026-06-07 22:44:11,478,The Landmark,3,1169,440,432,122,44,0,1509.4,512,2688888,2498.97,D03,https://www.propertyguru.com.sg/listing/for-sale-the-landmark-25571371
2026-06-07 22:44:11,479,Treasure Crest,3,1168,455,531,8,46,1,1526.7,651,1530000,1597.08,D19,https://www.propertyguru.com.sg/listing/for-sale-treasure-crest-500148020
2026-06-07 22:44:11,480,Queens Peak,2,1167,393,409,192,40,1,1520.6,603,1700000,2193.55,D03,https://www.propertyguru.com.sg/listing/for-sale-queens-peak-500060145
2026-06-07 22:44:11,481,OLA,3,1167,491,495,8,49,1,1531.5,686,1500000,1619.87,D19,https://www.propertyguru.com.sg/listing/for-sale-ola-24162553
2026-06-07 22:44:11,482,The Tre Ver,2,1167,454,484,56,46,0,1522.5,619,1450000,1925.63,D13,https://www.propertyguru.com.sg/listing/for-sale-the-tre-ver-500134189
2026-06-07 22:44:11,483,Austville Residences,3,1167,566,418,10,57,0,1531.5,686,1740000,1179.66,D19,https://www.propertyguru.com.sg/listing/for-sale-austville-residences-500162211
2026-06-07 22:44:11,484,"Cheap city fringe 2 bed , high rental",2,1163,446,546,2,45,0,1514.9,557,1600000,2476.78,D05,https://www.propertyguru.com.sg/listing/for-sale-cheap-city-fringe-2-bed-high-rental-500163538
2026-06-07 22:44:11,485,Park Place Residences,2,1163,498,473,23,50,1,1519.7,596,1450000,2244.58,D14,https://www.propertyguru.com.sg/listing/for-sale-park-place-residences-23286610
2026-06-07 22:44:11,486,Margaret Ville,2,1162,354,460,180,36,0,1511.1,526,1450000,2207.0,D03,https://www.propertyguru.com.sg/listing/for-sale-margaret-ville-500105504
2026-06-07 22:44:11,487,Urban Treasures,3,1161,437,537,20,44,0,1507.0,492,1950000,2208.38,D14,https://www.propertyguru.com.sg/listing/for-sale-urban-treasures-500158416
2026-06-07 22:44:11,488,Bougainvilla Apartments,3,1161,352,446,196,35,0,1511.5,529,1380000,1378.62,D14,https://www.propertyguru.com.sg/listing/for-sale-bougainvilla-apartments-60056225
2026-06-07 22:44:11,489,Flora View,3,1161,449,543,2,45,0,1518.8,589,1510000,1476.05,D20,https://www.propertyguru.com.sg/listing/for-sale-flora-view-60016205
2026-06-07 22:44:11,490,The Ramford,3,1158,492,484,18,49,0,1500.4,437,2188001,2095.79,D15,https://www.propertyguru.com.sg/listing/for-sale-the-ramford-500131424
2026-06-07 22:44:11,491,Seraya Residences,3,1158,479,457,58,48,0,1510.0,517,1880000,2030.24,D15,https://www.propertyguru.com.sg/listing/for-sale-seraya-residences-500083757
2026-06-07 22:44:11,492,Riviere,3,1157,447,519,28,45,0,1504.5,471,3350000,2855.92,D03,https://www.propertyguru.com.sg/listing/for-sale-riviere-500068669
2026-06-07 22:44:11,493,Ava Towers,3,1156,436,420,138,44,0,1492.0,370,1900000,1548.49,D12,https://www.propertyguru.com.sg/listing/for-sale-ava-towers-25567888
2026-06-07 22:44:11,494,Rivercove Residences EC,3,1155,485,495,14,49,0,1523.5,627,1800000,1623.08,D19,https://www.propertyguru.com.sg/listing/for-sale-rivercove-residences-ec-500086339
2026-06-07 22:44:11,495,76 Guan Chuan Street,2,1154,423,557,14,43,0,1482.0,296,1750000,1290.56,D03,https://www.propertyguru.com.sg/listing/for-sale-76-guan-chuan-street-500020773
2026-06-07 22:44:11,496,Hillview Heights,2,1154,451,474,69,45,0,1478.2,270,1750000,1785.71,D23,https://www.propertyguru.com.sg/listing/for-sale-hillview-heights-500096119
2026-06-07 22:44:11,497,Esta Ruby,3,1153,434,529,31,44,0,1515.2,559,2050000,1814.16,D14,https://www.propertyguru.com.sg/listing/for-sale-esta-ruby-500150505
2026-06-07 22:44:11,498,Splendour at Still Road,3,1153,477,502,15,48,0,1511.0,525,2150000,1791.67,D15,https://www.propertyguru.com.sg/listing/for-sale-splendour-at-still-road-500128938
2026-06-07 22:44:11,499,Casa Emerald,3,1151,408,437,149,41,0,1516.5,570,1650000,1474.53,D14,https://www.propertyguru.com.sg/listing/for-sale-casa-emerald-60071197
2026-06-07 22:44:11,500,Hillview Regency,3,1151,459,520,15,46,0,1509.6,513,1380000,1221.24,D23,https://www.propertyguru.com.sg/listing/for-sale-hillview-regency-25546581
2026-06-07 22:44:11,501,Eastwood Green,3,1151,410,583,1,41,0,1501.6,447,1630000,1389.6,D16,https://www.propertyguru.com.sg/listing/for-sale-eastwood-green-500146263
2026-06-07 22:44:11,502,The Crest,3,1150,380,409,205,38,0,1501.1,443,2500000,1985.7,D03,https://www.propertyguru.com.sg/listing/for-sale-the-crest-500123400
2026-06-07 22:44:11,503,Silahis Apartments,3,1150,477,510,7,48,0,1497.7,415,2100000,1640.62,D15,https://www.propertyguru.com.sg/listing/for-sale-silahis-apartments-500092189
2026-06-07 22:44:11,504,Hilltop Grove,2,1149,511,472,11,51,0,1506.1,484,1148000,1066.91,D23,https://www.propertyguru.com.sg/listing/for-sale-hilltop-grove-25552478
2026-06-07 22:44:11,505,Midwood,2,1148,390,525,79,39,0,1507.7,497,1199999,1889.76,D23,https://www.propertyguru.com.sg/listing/for-sale-midwood-24735320
2026-06-07 22:44:11,506,Tropika East,2,1148,472,518,4,47,1,1513.8,548,1330000,1583.33,D14,https://www.propertyguru.com.sg/listing/for-sale-tropika-east-500087191
2026-06-07 22:44:11,507,Guillemard View,3,1147,388,386,220,39,0,1478.4,272,1800000,1547.72,D14,https://www.propertyguru.com.sg/listing/for-sale-guillemard-view-24896883
2026-06-07 22:44:11,508,Sandy Eight,2,1144,379,588,27,38,0,1507.6,497,1399999,1912.57,D15,https://www.propertyguru.com.sg/listing/for-sale-sandy-eight-500092164
2026-06-07 22:44:11,509,Sea Pavilion Residences,3,1143,391,583,20,39,0,1516.8,572,1730000,1983.94,D16,https://www.propertyguru.com.sg/listing/for-sale-sea-pavilion-residences-60086630
2026-06-07 22:44:11,510,Haig Residences,3,1142,410,576,8,41,0,1498.8,424,1700000,1949.54,D15,https://www.propertyguru.com.sg/listing/for-sale-haig-residences-500084279
2026-06-07 22:44:11,511,Cheap brand new 3br in D15,3,1138,461,527,6,46,0,1498.4,421,2690000,2717.17,D15,https://www.propertyguru.com.sg/listing/for-sale-cheap-brand-new-3br-in-d15-500159635
2026-06-07 22:44:11,512,Boon Teck Towers,3,1138,454,491,49,46,0,1487.9,338,2500000,1507.84,D12,https://www.propertyguru.com.sg/listing/for-sale-boon-teck-towers-500133201
2026-06-07 22:44:11,513,Cheap East Coast Condo,2,1138,404,579,11,41,0,1469.5,217,1480000,2642.86,D15,https://www.propertyguru.com.sg/listing/for-sale-cheap-east-coast-condo-500135317
2026-06-07 22:44:11,514,Daisy Suites,3,1135,407,572,15,41,0,1518.3,585,1680000,1609.2,D13,https://www.propertyguru.com.sg/listing/for-sale-daisy-suites-60222069
2026-06-07 22:44:11,515,77 Seng Poh Lane,3,1132,432,539,23,43,1,1544.4,771,1000000,1055.97,D03,https://www.propertyguru.com.sg/listing/for-sale-77-seng-poh-lane-25581117
2026-06-07 22:44:11,516,Sol Acres,2,1132,398,590,6,40,1,1529.6,673,1080000,1475.41,D23,https://www.propertyguru.com.sg/listing/for-sale-sol-acres-500154216
2026-06-07 22:44:11,517,E Maisons (The Maisons),2,1132,564,422,8,57,0,1526.8,652,1595000,1704.06,D13,https://www.propertyguru.com.sg/listing/for-sale-e-maisons-the-maisons-500162464
2026-06-07 22:44:11,518,Luxury Living Near East Coast – 2BR Amber Park,2,1128,423,562,9,43,0,1495.4,397,2550000,3076.0,D15,https://www.propertyguru.com.sg/listing/for-sale-luxury-living-near-east-coast-2br-amber-park-500122221
2026-06-07 22:44:11,519,Arc at Tampines,2,1128,371,601,22,37,0,1522.3,617,1120000,1387.86,D18,https://www.propertyguru.com.sg/listing/for-sale-arc-at-tampines-60121916
2026-06-07 22:44:11,520,The Acacias,3,1125,409,463,122,41,0,1509.5,513,2600000,1653.94,D13,https://www.propertyguru.com.sg/listing/for-sale-the-acacias-500148228
2026-06-07 22:44:11,521,Global Ville,3,1125,398,479,117,40,0,1500.8,440,1999999,1673.64,D12,https://www.propertyguru.com.sg/listing/for-sale-global-ville-60217890
2026-06-07 22:44:11,522,Coastal Cabana,3,1124,399,591,4,40,0,1519.0,591,1383000,1586.01,D18,https://www.propertyguru.com.sg/listing/for-sale-coastal-cabana-500002537
2026-06-07 22:44:11,523,Crystal Rhu,2,1123,433,547,14,44,0,1498.6,422,2080000,1971.56,D15,https://www.propertyguru.com.sg/listing/for-sale-crystal-rhu-60116909
2026-06-07 22:44:11,524,Whistler Grand,3,1122,446,545,3,45,1,1513.0,542,2130000,2151.52,D05,https://www.propertyguru.com.sg/listing/for-sale-whistler-grand-500065220
2026-06-07 22:44:11,525,One Leicester,2,1119,420,526,48,42,1,1539.3,739,2100000,2192.07,D13,https://www.propertyguru.com.sg/listing/for-sale-one-leicester-9149447
2026-06-07 22:44:11,526,Jui Residences,3,1117,352,580,62,35,0,1512.0,533,1999999,2111.93,D12,https://www.propertyguru.com.sg/listing/for-sale-jui-residences-500129549
2026-06-07 22:44:11,527,The Line@Tanjong Rhu,3,1115,497,492,5,50,0,1525.8,644,4600000,1600.56,D15,https://www.propertyguru.com.sg/listing/for-sale-the-line-tanjong-rhu-60136822
2026-06-07 22:44:11,528,Arc at Tampines,3,1115,433,518,43,44,0,1520.4,602,1850000,1101.85,D18,https://www.propertyguru.com.sg/listing/for-sale-arc-at-tampines-500128192
2026-06-07 22:44:11,529,Sea Esta,2,1114,397,573,24,40,0,1516.2,568,960000,1486.07,D18,https://www.propertyguru.com.sg/listing/for-sale-sea-esta-25623932
2026-06-07 22:44:11,530,Centrina,2,1114,392,571,31,39,0,1518.3,585,1099999,1571.43,D15,https://www.propertyguru.com.sg/listing/for-sale-centrina-25188826
2026-06-07 22:44:11,531,Cheapest 3Br! FH! Within 1km to St. Andrews,3,1114,402,581,11,40,0,1511.1,526,2767000,2545.54,D12,https://www.propertyguru.com.sg/listing/for-sale-cheapest-3br-fh-within-1km-to-st-andrews-500019789
2026-06-07 22:44:11,532,Astor,2,1112,358,515,121,36,0,1511.9,532,1250000,1433.49,D14,https://www.propertyguru.com.sg/listing/for-sale-astor-500106642
2026-06-07 22:44:11,533,The Maylea,3,1112,364,578,52,37,1,1504.4,470,1880000,1857.71,D05,https://www.propertyguru.com.sg/listing/for-sale-the-maylea-500056143
2026-06-07 22:44:11,534,FREEHOLD! <1km to St Andrew’s Pri! <5mins to MRT!,2,1112,442,545,7,44,0,1515.3,561,1945000,2868.73,D12,https://www.propertyguru.com.sg/listing/for-sale-freehold-1km-to-st-andrew-s-pri-5mins-to-mrt-500163579
2026-06-07 22:44:11,535,55 Tiong Bahru Road,3,1111,427,553,14,43,1,1512.0,533,999000,919.04,D03,https://www.propertyguru.com.sg/listing/for-sale-55-tiong-bahru-road-60156650
2026-06-07 22:44:11,536,MEYER BLUE,3,1109,483,479,32,49,0,1496.8,407,3551000,3112.18,D15,https://www.propertyguru.com.sg/listing/for-sale-meyer-blue-60020310
2026-06-07 22:44:11,537,Gold Coast Condo,3,1109,276,438,280,28,0,1473.0,237,2500000,1694.92,D05,https://www.propertyguru.com.sg/listing/for-sale-gold-coast-condo-60245812
2026-06-07 22:44:11,538,"Freehold, Near MRT, 1km St Andrews Junior School and 1km to Hong Wen Primary School",3,1106,437,548,9,44,0,1512.9,541,2350000,2425.18,D12,https://www.propertyguru.com.sg/listing/for-sale-freehold-near-mrt-1km-st-andrews-junior-school-and-1km-to-hong-wen-primary-school-25439523
2026-06-07 22:44:11,539,462a upper Serangoon road,2,1105,387,558,49,39,0,1526.0,646,1400000,1272.73,D19,https://www.propertyguru.com.sg/listing/for-sale-462a-upper-serangoon-road-25512820
2026-06-07 22:44:11,540,Tiong Bahru Estate,3,1102,432,549,13,43,0,1481.8,294,1748000,1289.09,D03,https://www.propertyguru.com.sg/listing/for-sale-tiong-bahru-estate-500020779
2026-06-07 22:44:11,541,Sea Horizon,2,1101,454,527,13,46,0,1532.8,695,1000000,1254.71,D18,https://www.propertyguru.com.sg/listing/for-sale-sea-horizon-500066460
